Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2020,NC,CRAVEN COUNTY                                     ,37049,33.95,9.45,6.85,14.2,10.399999999999999,34.45,3.4000000000000004
2020,NC,CUMBERLAND COUNTY                                 ,37051,33.85,10.1,6.35,15.6,10.85,41.55,3.5
2020,NC,CURRITUCK COUNTY                                  ,37053,32.3,8.850000000000001,6.300000000000001,13.8,9.5,30.7,2.85
2020,NC,DARE COUNTY                                       ,37055,32.400000000000006,8.649999999999999,6.050000000000001,12.899999999999999,9.25,27.8,2.8
2020,NC,DAVIDSON COUNTY                                   ,37057,35.25,9.350000000000001,8.0,14.9,11.3,32.45,3.55
2020,NC,DAVIE COUNTY                                      ,37059,32.9,9.05,7.15,14.100000000000001,10.399999999999999,31.7,3.25
2020,NC,DUPLIN COUNTY                                     ,37061,37.85,9.95,8.5,15.25,12.95,34.0,4.35
2020,NC,DURHAM COUNTY                                     ,37063,31.299999999999997,9.4,4.95,13.3,8.6,32.4,2.9
2020,NC,EDGECOMBE COUNTY                                  ,37065,43.099999999999994,10.9,8.55,15.65,13.5,37.25,5.0
2020,NC,FORSYTH COUNTY                                    ,37067,32.55,9.149999999999999,6.35,14.15,10.2,32.0,3.3
2020,NC,FRANKLIN COUNTY                                   ,37069,35.55,9.649999999999999,7.0,14.6,10.9,34.25,3.5
2020,NC,GASTON COUNTY                                     ,37071,36.25,9.350000000000001,7.3,14.899999999999999,11.0,32.65,3.4000000000000004
2020,NC,GATES COUNTY                                      ,37073,37.75,9.8,7.65,14.75,11.600000000000001,35.95,4.1
2020,NC,GRAHAM COUNTY                                     ,37075,36.25,9.55,8.7,15.25,12.05,31.65,3.8000000000000003
2020,NC,GRANVILLE COUNTY                                  ,37077,35.7,9.7,7.1,14.3,11.05,34.85,3.7
2020,NC,GREENE COUNTY                                     ,37079,38.8,9.9,8.45,15.399999999999999,13.1,37.8,4.4
2020,NC,GUILFORD COUNTY                                   ,37081,33.25,9.3,5.95,13.75,9.7,34.05,3.25
2020,NC,HALIFAX COUNTY                                    ,37083,44.55,11.0,9.6,15.9,14.55,38.25,5.5
2020,NC,HARNETT COUNTY                                    ,37085,33.05,9.6,6.75,15.25,11.0,38.05,3.3499999999999996
2020,NC,HAYWOOD COUNTY                                    ,37087,32.65,9.3,7.6,14.35,10.8,31.7,3.3499999999999996
2020,NC,HENDERSON COUNTY                                  ,37089,31.55,8.7,6.8,13.15,9.899999999999999,31.549999999999997,3.1500000000000004
2020,NC,HERTFORD COUNTY                                   ,37091,42.4,10.649999999999999,8.25,15.2,13.15,38.35,5.0
2020,NC,HOKE COUNTY                                       ,37093,34.8,10.149999999999999,6.55,15.4,11.350000000000001,37.0,3.7
2020,NC,HYDE COUNTY                                       ,37095,39.7,9.649999999999999,8.85,14.85,12.95,35.849999999999994,4.45
2020,NC,IREDELL COUNTY                                    ,37097,31.9,9.0,6.199999999999999,13.75,9.6,32.95,2.9000000000000004
2020,NC,JACKSON COUNTY                                    ,37099,32.55,9.649999999999999,7.5,15.399999999999999,10.95,30.85,3.35
2020,NC,JOHNSTON COUNTY                                   ,37101,33.3,9.3,6.6,14.3,10.3,33.55,3.1
2020,NC,JONES COUNTY                                      ,37103,41.05,10.2,9.35,15.45,13.55,36.15,4.75
2020,NC,LEE COUNTY                                        ,37105,34.35,9.55,7.25,14.75,11.350000000000001,32.599999999999994,3.5999999999999996
2020,NC,LENOIR COUNTY                                     ,37107,40.55,10.7,8.7,15.450000000000001,13.2,37.85,4.699999999999999
2020,NC,LINCOLN COUNTY                                    ,37109,31.75,9.05,7.0,14.2,10.4,30.9,3.15
2020,NC,MACON COUNTY                                      ,37113,34.25,9.05,8.35,14.149999999999999,11.6,30.7,3.75
2020,NC,MADISON COUNTY                                    ,37115,33.75,9.149999999999999,7.6,14.25,10.7,30.65,3.3
2020,NC,MARTIN COUNTY                                     ,37117,41.650000000000006,10.45,9.0,15.25,13.25,36.8,4.9
2020,NC,MCDOWELL COUNTY                                   ,37111,34.900000000000006,9.350000000000001,8.3,15.05,11.75,31.6,3.65
2020,NC,MECKLENBURG COUNTY                                ,37119,30.35,8.75,4.7,12.9,8.45,32.7,2.75
2020,NC,MITCHELL COUNTY                                   ,37121,34.45,9.1,7.95,14.35,11.100000000000001,30.55,3.5
2020,NC,MONTGOMERY COUNTY                                 ,37123,35.9,9.649999999999999,8.1,14.85,12.0,33.55,3.9000000000000004
2020,NC,MOORE COUNTY                                      ,37125,33.85,8.75,6.15,13.0,9.5,31.8,3.1
2020,NC,NASH COUNTY                                       ,37127,37.3,10.05,7.25,14.75,11.5,34.25,3.95
2020,NC,NEW HANOVER COUNTY                                ,37129,32.3,9.25,6.15,13.65,9.35,28.3,2.9000000000000004
2020,NC,NORTHAMPTON COUNTY                                ,37131,45.1,10.7,9.05,15.05,13.65,39.2,5.35
2020,NC,ONSLOW COUNTY                                     ,37133,29.6,8.850000000000001,5.9,15.149999999999999,9.600000000000001,37.25,2.75
2020,NC,ORANGE COUNTY                                     ,37135,28.4,8.6,4.75,12.9,7.85,28.25,2.4
2020,NC,PAMLICO COUNTY                                    ,37137,39.1,9.35,8.3,13.95,11.75,33.5,4.1
2020,NC,PASQUOTANK COUNTY                                 ,37139,35.9,9.7,6.65,14.3,10.600000000000001,35.5,3.55
2020,NC,PENDER COUNTY                                     ,37141,34.15,9.149999999999999,6.85,14.1,10.6,33.900000000000006,3.3
2020,NC,PERQUIMANS COUNTY                                 ,37143,38.2,9.55,7.949999999999999,14.3,11.45,32.4,4.0
2020,NC,PERSON COUNTY                                     ,37145,36.95,9.75,7.6,14.9,11.399999999999999,33.4,3.8
2020,NC,PITT COUNTY                                       ,37147,34.5,10.05,6.3,14.95,10.45,37.05,3.3499999999999996
2020,NC,POLK COUNTY                                       ,37149,35.45,8.75,7.1,13.0,10.2,30.85,3.3499999999999996
2020,NC,RANDOLPH COUNTY                                   ,37151,34.1,9.4,8.100000000000001,15.25,11.75,32.8,3.55
2020,NC,RICHMOND COUNTY                                   ,37153,39.2,10.55,8.7,16.0,13.149999999999999,34.8,4.4
2020,NC,ROBESON COUNTY                                    ,37155,41.45,11.6,9.850000000000001,17.7,15.25,35.9,5.3
2020,NC,ROCKINGHAM COUNTY                                 ,37157,37.3,9.850000000000001,8.350000000000001,15.2,12.35,34.1,4.0
2020,NC,ROWAN COUNTY                                      ,37159,34.35,9.55,7.7,15.1,11.3,34.650000000000006,3.5999999999999996
2020,NC,RUTHERFORD COUNTY                                 ,37161,36.15,9.8,8.75,15.350000000000001,12.35,33.75,3.95
2020,NC,SAMPSON COUNTY                                    ,37163,37.3,9.9,8.2,15.2,12.75,34.05,4.25
2020,NC,SCOTLAND COUNTY                                   ,37165,41.25,10.95,9.5,16.65,14.2,38.7,5.05
2020,NC,STANLY COUNTY                                     ,37167,33.7,9.350000000000001,7.449999999999999,14.8,10.9,33.1,3.35
2020,NC,STOKES COUNTY                                     ,37169,34.3,9.45,8.3,15.15,11.7,32.6,3.5999999999999996
2020,NC,SURRY COUNTY                                      ,37171,34.8,9.45,8.850000000000001,15.35,12.55,33.849999999999994,3.8
2020,NC,SWAIN COUNTY                                      ,37173,36.0,10.45,9.0,16.5,13.149999999999999,33.45,4.1
2020,NC,TRANSYLVANIA COUNTY                               ,37175,34.95,8.95,7.65,13.7,10.850000000000001,31.4,3.55
2020,NC,TYRRELL COUNTY                                    ,37177,40.4,9.7,8.4,14.7,12.8,36.8,4.6
2020,NC,UNION COUNTY                                      ,37179,30.1,8.7,5.45,13.399999999999999,8.85,30.5,2.65
2020,NC,VANCE COUNTY                                      ,37181,41.55,10.649999999999999,8.25,15.3,12.9,36.6,4.65
2020,NC,WAKE COUNTY                                       ,37183,29.299999999999997,8.350000000000001,4.45,12.3,7.75,30.55,2.4
2020,NC,WARREN COUNTY                                     ,37185,44.05,10.45,9.0,15.15,13.649999999999999,38.05,5.199999999999999
2020,NC,WASHINGTON COUNTY                                 ,37187,42.75,10.75,9.35,15.399999999999999,13.9,37.15,5.199999999999999
2020,NC,WATAUGA COUNTY                                    ,37189,30.5,9.350000000000001,6.85,15.35,10.25,28.65,3.0
2020,NC,WAYNE COUNTY                                      ,37191,35.85,10.0,7.45,15.0,11.7,34.3,3.9000000000000004
2020,NC,WILKES COUNTY                                     ,37193,35.150000000000006,9.5,8.85,15.25,12.100000000000001,31.55,3.85
2020,NC,WILSON COUNTY                                     ,37195,38.150000000000006,10.55,8.4,15.5,12.850000000000001,36.7,4.45
2020,NC,YADKIN COUNTY                                     ,37197,34.5,9.350000000000001,8.4,15.1,11.899999999999999,31.4,3.65
2020,NC,YANCEY COUNTY                                     ,37199,35.75,9.25,8.4,14.55,11.55,30.9,3.65
2020,ND,ADAMS COUNTY                                      ,38001,33.75,9.399999999999999,7.25,12.25,9.9,30.45,3.5
2020,ND,BARNES COUNTY                                     ,38003,31.6,9.0,5.949999999999999,12.05,8.6,28.3,2.9
2020,ND,BENSON COUNTY                                     ,38005,37.4,11.7,9.85,16.1,14.1,33.8,4.8
2020,ND,BILLINGS COUNTY                                   ,38007,32.599999999999994,8.45,5.9,11.3,8.45,29.25,2.9
2020,ND,BOTTINEAU COUNTY                                  ,38009,33.25,9.0,6.2,11.85,8.95,28.950000000000003,3.0
2020,ND,BOWMAN COUNTY                                     ,38011,32.15,9.05,6.449999999999999,12.2,9.15,28.2,3.1
2020,ND,BURKE COUNTY                                      ,38013,32.65,8.95,5.95,11.899999999999999,8.6,29.0,2.9
2020,ND,BURLEIGH COUNTY                                   ,38015,28.75,9.2,5.1,11.95,7.6,27.35,2.5
2020,ND,CASS COUNTY                                       ,38017,27.55,9.25,4.800000000000001,11.95,7.25,30.0,2.3499999999999996
2020,ND,CAVALIER COUNTY                                   ,38019,34.55,9.0,6.65,11.850000000000001,9.3,28.95,3.3
2020,ND,DICKEY COUNTY                                     ,38021,32.3,8.9,5.75,11.8,8.3,27.85,2.8
2020,ND,DIVIDE COUNTY                                     ,38023,35.4,9.399999999999999,7.35,12.6,10.100000000000001,30.700000000000003,3.55
2020,ND,DUNN COUNTY                                       ,38025,30.900000000000002,9.0,6.05,12.45,8.95,31.55,2.95
2020,ND,EDDY COUNTY                                       ,38027,33.35,9.35,7.05,12.399999999999999,9.85,29.85,3.4
2020,ND,EMMONS COUNTY                                     ,38029,36.2,9.100000000000001,7.2,12.05,9.850000000000001,28.6,3.5
2020,ND,FOSTER COUNTY                                     ,38031,32.45,9.2,6.4,12.2,9.15,27.35,3.1
2020,ND,GOLDEN VALLEY COUNTY                              ,38033,33.5,9.15,6.6,12.0,9.3,30.200000000000003,3.2
2020,ND,GRAND FORKS COUNTY                                ,38035,28.6,9.2,5.4,13.05,8.2,31.799999999999997,2.6
2020,ND,GRANT COUNTY                                      ,38037,36.05,9.25,7.45,12.05,10.1,29.700000000000003,3.65
2020,ND,GRIGGS COUNTY                                     ,38039,34.2,8.8,6.300000000000001,11.350000000000001,8.7,27.75,3.0999999999999996
2020,ND,HETTINGER COUNTY                                  ,38041,34.349999999999994,9.65,7.1,13.05,9.8,29.9,3.3499999999999996
2020,ND,KIDDER COUNTY                                     ,38043,35.85,9.15,7.65,12.45,10.45,29.25,3.5999999999999996
2020,ND,LAMOURE COUNTY                                    ,38045,34.9,9.15,7.1,12.05,9.8,28.4,3.45
2020,ND,LOGAN COUNTY                                      ,38047,33.95,9.05,6.75,12.05,9.399999999999999,28.4,3.3499999999999996
2020,ND,MCHENRY COUNTY                                    ,38049,33.05,9.0,6.5,12.25,9.25,28.85,3.1
2020,ND,MCINTOSH COUNTY                                   ,38051,36.6,9.45,7.95,12.45,10.8,28.7,3.8499999999999996
2020,ND,MCKENZIE COUNTY                                   ,38053,27.4,9.5,5.65,13.0,8.85,31.8,2.65
2020,ND,MCLEAN COUNTY                                     ,38055,35.599999999999994,9.15,6.4,12.100000000000001,9.100000000000001,27.1,3.1
2020,ND,MERCER COUNTY                                     ,38057,33.5,9.2,6.5,12.25,9.15,27.95,3.05
2020,ND,MORTON COUNTY                                     ,38059,31.0,9.3,5.550000000000001,12.100000000000001,8.35,29.45,2.7
2020,ND,MOUNTRAIL COUNTY                                  ,38061,31.95,9.8,6.45,13.6,9.9,31.45,3.1500000000000004
2020,ND,NELSON COUNTY                                     ,38063,34.4,8.95,6.55,11.8,9.2,29.15,3.2
2020,ND,OLIVER COUNTY                                     ,38065,33.1,9.05,6.7,12.15,9.5,29.4,3.25
2020,ND,PEMBINA COUNTY                                    ,38067,33.55,9.15,6.65,12.0,9.45,29.45,3.25
2020,ND,PIERCE COUNTY                                     ,38069,35.9,8.95,6.449999999999999,11.95,9.25,31.1,3.25
2020,ND,RAMSEY COUNTY                                     ,38071,31.799999999999997,9.5,6.8,12.75,9.7,30.5,3.25
2020,ND,RANSOM COUNTY                                     ,38073,33.3,9.0,6.55,12.35,9.3,30.5,3.1500000000000004
2020,ND,RENVILLE COUNTY                                   ,38075,33.55,8.95,5.95,11.899999999999999,8.6,28.9,2.8499999999999996
2020,ND,RICHLAND COUNTY                                   ,38077,29.35,9.149999999999999,6.300000000000001,12.8,9.15,29.6,3.0
2020,ND,ROLETTE COUNTY                                    ,38079,40.7,12.2,9.1,16.7,14.25,37.95,4.9
2020,ND,SARGENT COUNTY                                    ,38081,31.7,8.6,5.7,11.5,8.25,27.35,2.8
2020,ND,SHERIDAN COUNTY                                   ,38083,37.45,9.100000000000001,7.45,12.15,10.0,30.35,3.65
2020,ND,SIOUX COUNTY                                      ,38085,39.099999999999994,13.0,10.850000000000001,18.450000000000003,16.65,38.25,5.800000000000001
2020,ND,SLOPE COUNTY                                      ,38087,33.3,8.75,6.4,11.55,9.05,28.45,3.2
2020,ND,STARK COUNTY                                      ,38089,30.8,8.95,5.6,12.25,8.8,31.799999999999997,2.7
2020,ND,STEELE COUNTY                                     ,38091,32.599999999999994,8.8,5.800000000000001,11.45,8.4,28.5,2.95
2020,ND,STUTSMAN COUNTY                                   ,38093,30.75,9.350000000000001,6.45,12.5,9.3,29.4,3.05
2020,ND,TOWNER COUNTY                                     ,38095,36.7,9.399999999999999,7.5,12.75,10.350000000000001,29.15,3.5999999999999996
2020,ND,TRAILL COUNTY                                     ,38097,30.8,8.9,5.55,11.9,8.25,29.299999999999997,2.75
2020,ND,WALSH COUNTY                                      ,38099,33.55,9.2,7.1,12.75,10.3,32.5,3.4
2020,ND,WARD COUNTY                                       ,38101,30.4,8.75,5.05,12.35,8.0,31.5,2.45
2020,ND,WELLS COUNTY                                      ,38103,34.65,9.0,6.75,11.95,9.350000000000001,30.299999999999997,3.3
2020,ND,WILLIAMS COUNTY                                   ,38105,28.6,9.05,5.15,12.95,8.100000000000001,31.7,2.45
2020,NE,ADAMS COUNTY                                      ,31001,30.3,8.55,5.95,12.399999999999999,9.2,31.4,2.85
2020,NE,ANTELOPE COUNTY                                   ,31003,33.35,8.3,6.55,11.7,9.3,26.8,3.2
2020,NE,ARTHUR COUNTY                                     ,31005,32.599999999999994,8.55,6.4,12.2,9.350000000000001,27.95,3.2
2020,NE,BANNER COUNTY                                     ,31007,32.3,8.25,5.65,11.35,8.5,28.549999999999997,2.8499999999999996
2020,NE,BLAINE COUNTY                                     ,31009,32.7,8.15,5.65,11.399999999999999,8.45,28.3,2.8
2020,NE,BOONE COUNTY                                      ,31011,32.0,8.3,6.300000000000001,11.65,9.100000000000001,27.5,3.1500000000000004
2020,NE,BOX BUTTE COUNTY                                  ,31013,32.0,8.4,6.25,12.2,9.3,30.8,3.05
2020,NE,BOYD COUNTY                                       ,31015,35.6,8.05,6.550000000000001,11.2,9.3,29.2,3.3499999999999996
2020,NE,BROWN COUNTY                                      ,31017,36.4,8.15,6.4,11.45,9.3,26.5,3.25
2020,NE,BUFFALO COUNTY                                    ,31019,28.15,8.55,5.35,11.649999999999999,8.2,27.0,2.6
2020,NE,BURT COUNTY                                       ,31021,34.55,8.55,6.75,11.8,9.5,29.65,3.3
2020,NE,BUTLER COUNTY                                     ,31023,30.0,8.149999999999999,5.9,11.55,8.75,29.549999999999997,2.9
2020,NE,CASS COUNTY                                       ,31025,31.700000000000003,8.149999999999999,5.4,11.55,8.25,28.950000000000003,2.65
2020,NE,CEDAR COUNTY                                      ,31027,31.35,7.949999999999999,5.65,11.100000000000001,8.4,25.75,2.8499999999999996
2020,NE,CHASE COUNTY                                      ,31029,32.7,8.3,6.05,11.6,9.1,28.25,3.05
2020,NE,CHERRY COUNTY                                     ,31031,31.900000000000002,8.45,6.7,11.899999999999999,9.75,29.7,3.3499999999999996
2020,NE,CHEYENNE COUNTY                                   ,31033,31.75,8.1,5.85,11.7,8.850000000000001,29.15,2.95
2020,NE,CLAY COUNTY                                       ,31035,31.049999999999997,8.4,6.1,11.649999999999999,9.05,27.85,3.0
2020,NE,COLFAX COUNTY                                     ,31037,31.1,8.2,6.15,11.75,10.05,30.9,3.15
2020,NE,CUMING COUNTY                                     ,31039,33.1,8.0,5.9,11.5,8.8,27.8,2.95
2020,NE,CUSTER COUNTY                                     ,31041,32.849999999999994,8.3,6.3,11.65,9.45,29.0,3.1
2020,NE,DAKOTA COUNTY                                     ,31043,30.3,7.7,5.7,11.9,9.55,28.85,3.0
2020,NE,DAWES COUNTY                                      ,31045,29.6,8.3,5.25,12.0,8.2,29.6,2.65
2020,NE,DAWSON COUNTY                                     ,31047,32.55,8.350000000000001,5.85,11.899999999999999,9.600000000000001,29.75,3.05
2020,NE,DEUEL COUNTY                                      ,31049,34.4,8.45,6.45,11.649999999999999,9.5,27.85,3.25
2020,NE,DIXON COUNTY                                      ,31051,32.65,8.149999999999999,6.1,11.8,9.3,30.85,3.05
2020,NE,DODGE COUNTY                                      ,31053,33.65,8.45,6.35,12.4,9.5,28.55,3.05
2020,NE,DOUGLAS COUNTY                                    ,31055,28.9,8.3,4.75,12.649999999999999,8.1,28.200000000000003,2.55
2020,NE,DUNDY COUNTY                                      ,31057,36.0,8.55,6.75,11.85,9.8,30.0,3.3499999999999996
2020,NE,FILLMORE COUNTY                                   ,31059,32.75,8.35,5.75,11.3,8.5,28.75,2.8499999999999996
2020,NE,FRANKLIN COUNTY                                   ,31061,36.3,8.65,7.25,12.1,10.2,27.85,3.55
2020,NE,FRONTIER COUNTY                                   ,31063,31.25,8.3,5.9,11.600000000000001,8.649999999999999,27.0,2.95
2020,NE,FURNAS COUNTY                                     ,31065,35.5,8.55,6.85,12.100000000000001,9.75,28.299999999999997,3.3
2020,NE,GAGE COUNTY                                       ,31067,34.6,8.8,6.65,12.0,9.5,30.6,3.1500000000000004
2020,NE,GARDEN COUNTY                                     ,31069,34.349999999999994,8.3,6.85,11.55,9.8,28.85,3.45
2020,NE,GARFIELD COUNTY                                   ,31071,33.35,8.0,5.8,10.95,8.399999999999999,27.05,3.05
2020,NE,GOSPER COUNTY                                     ,31073,30.450000000000003,8.15,5.65,11.05,8.4,27.4,2.9
2020,NE,GRANT COUNTY                                      ,31075,34.0,8.45,7.05,11.8,9.85,29.200000000000003,3.4
2020,NE,GREELEY COUNTY                                    ,31077,32.95,8.3,6.55,11.9,9.45,29.1,3.25
2020,NE,HALL COUNTY                                       ,31079,32.2,8.6,6.050000000000001,12.100000000000001,9.15,29.85,2.9000000000000004
2020,NE,HAMILTON COUNTY                                   ,31081,32.0,8.25,5.15,11.2,7.699999999999999,27.45,2.55
2020,NE,HARLAN COUNTY                                     ,31083,33.55,8.15,6.25,11.25,8.95,27.35,3.15
2020,NE,HAYES COUNTY                                      ,31085,36.45,8.399999999999999,7.1000000000000005,11.75,10.05,29.450000000000003,3.6
2020,NE,HITCHCOCK COUNTY                                  ,31087,34.15,8.55,6.8,12.0,9.8,29.2,3.35
2020,NE,HOLT COUNTY                                       ,31089,31.9,8.0,5.8,11.100000000000001,8.65,27.65,2.95
2020,NE,HOOKER COUNTY                                     ,31091,33.8,8.2,5.85,11.05,8.55,27.5,3.0999999999999996
2020,NE,HOWARD COUNTY                                     ,31093,33.9,8.2,5.9,11.4,8.75,30.35,2.95
2020,NE,JEFFERSON COUNTY                                  ,31095,34.85,8.55,6.699999999999999,12.0,9.600000000000001,29.25,3.25
2020,NE,JOHNSON COUNTY                                    ,31097,32.15,7.75,5.75,11.0,8.75,29.75,2.85
2020,NE,KEARNEY COUNTY                                    ,31099,32.150000000000006,8.3,5.9,11.850000000000001,8.850000000000001,28.15,2.9
2020,NE,KEITH COUNTY                                      ,31101,33.349999999999994,8.7,6.85,11.9,9.95,29.200000000000003,3.35
2020,NE,KEYA PAHA COUNTY                                  ,31103,36.1,8.45,7.5,11.5,10.350000000000001,27.5,3.8499999999999996
2020,NE,KIMBALL COUNTY                                    ,31105,35.6,8.95,7.65,12.55,10.95,29.200000000000003,3.7
2020,NE,KNOX COUNTY                                       ,31107,32.35,8.25,6.55,11.55,9.45,29.1,3.3
2020,NE,LANCASTER COUNTY                                  ,31109,28.049999999999997,8.25,4.65,12.25,7.65,27.9,2.4
2020,NE,LINCOLN COUNTY                                    ,31111,29.3,8.3,6.050000000000001,11.8,9.3,31.75,2.95
2020,NE,LOGAN COUNTY                                      ,31113,33.35,8.5,6.449999999999999,11.95,9.5,28.5,3.2
2020,NE,LOUP COUNTY                                       ,31115,33.45,8.3,6.4,11.55,9.25,28.15,3.2
2020,NE,MADISON COUNTY                                    ,31119,31.150000000000002,8.25,5.9,11.85,9.0,28.0,2.85
2020,NE,MCPHERSON COUNTY                                  ,31117,34.3,8.6,6.300000000000001,11.8,9.15,28.549999999999997,3.1500000000000004
2020,NE,MERRICK COUNTY                                    ,31121,32.6,8.350000000000001,6.35,12.1,9.3,26.95,3.1
2020,NE,MORRILL COUNTY                                    ,31123,32.05,8.149999999999999,6.050000000000001,11.649999999999999,9.25,27.65,3.05
2020,NE,NANCE COUNTY                                      ,31125,33.55,8.5,6.35,11.95,9.35,30.9,3.05
2020,NE,NEMAHA COUNTY                                     ,31127,29.200000000000003,8.55,5.95,12.25,8.899999999999999,28.3,2.9000000000000004
2020,NE,NUCKOLLS COUNTY                                   ,31129,34.6,8.3,6.55,11.6,9.35,26.75,3.3
2020,NE,OTOE COUNTY                                       ,31131,31.05,8.45,5.85,11.5,8.850000000000001,28.5,2.9
2020,NE,PAWNEE COUNTY                                     ,31133,36.65,8.95,8.5,12.65,11.45,30.3,4.1
2020,NE,PERKINS COUNTY                                    ,31135,32.4,8.1,5.7,11.2,8.5,25.9,2.8499999999999996
2020,NE,PHELPS COUNTY                                     ,31137,30.65,8.3,5.800000000000001,11.55,8.7,26.5,2.9
2020,NE,PIERCE COUNTY                                     ,31139,30.5,8.149999999999999,5.699999999999999,11.75,8.3,28.1,2.75
2020,NE,PLATTE COUNTY                                     ,31141,30.4,7.9,5.45,11.55,8.55,28.9,2.7
2020,NE,POLK COUNTY                                       ,31143,33.05,8.2,6.2,11.600000000000001,9.05,29.65,3.05
2020,NE,RED WILLOW COUNTY                                 ,31145,32.8,8.4,5.800000000000001,11.6,8.75,29.2,2.9
2020,NE,RICHARDSON COUNTY                                 ,31147,36.0,8.7,6.95,12.35,10.0,29.85,3.4499999999999997
2020,NE,ROCK COUNTY                                       ,31149,32.3,7.949999999999999,5.75,11.05,8.35,27.9,2.8499999999999996
2020,NE,SALINE COUNTY                                     ,31151,28.65,8.6,6.5,12.3,10.399999999999999,30.85,3.25
2020,NE,SARPY COUNTY                                      ,31153,28.15,7.8,4.199999999999999,11.25,6.9,31.7,2.1500000000000004
2020,NE,SAUNDERS COUNTY                                   ,31155,29.45,8.149999999999999,5.25,11.350000000000001,8.0,26.5,2.5999999999999996
2020,NE,SCOTTS BLUFF COUNTY                               ,31157,32.3,8.6,6.1,12.2,9.55,31.1,3.05
2020,NE,SEWARD COUNTY                                     ,31159,29.1,8.2,5.2,11.55,7.7,27.45,2.5
2020,NE,SHERIDAN COUNTY                                   ,31161,35.65,8.85,7.5,12.5,10.8,28.15,3.8
2020,NE,SHERMAN COUNTY                                    ,31163,34.65,8.45,6.55,11.5,9.45,28.6,3.3
2020,NE,SIOUX COUNTY                                      ,31165,35.1,8.45,7.25,11.649999999999999,10.25,27.549999999999997,3.7
2020,NE,STANTON COUNTY                                    ,31167,32.15,8.149999999999999,5.55,11.8,8.4,28.25,2.75
2020,NE,THAYER COUNTY                                     ,31169,34.45,8.25,6.55,11.65,9.35,28.25,3.2
2020,NE,THOMAS COUNTY                                     ,31171,30.65,7.949999999999999,5.35,10.85,8.05,27.05,2.8499999999999996
2020,NE,THURSTON COUNTY                                   ,31173,33.9,10.75,7.449999999999999,15.25,11.75,34.85,3.9
2020,NE,VALLEY COUNTY                                     ,31175,33.3,8.05,5.8,11.25,8.55,27.6,2.95
2020,NE,WASHINGTON COUNTY                                 ,31177,30.799999999999997,7.85,5.0,10.75,7.55,26.950000000000003,2.5
2020,NE,WAYNE COUNTY                                      ,31179,29.15,8.149999999999999,5.05,11.8,7.800000000000001,27.700000000000003,2.55
2020,NE,WEBSTER COUNTY                                    ,31181,33.55,8.55,6.3,11.7,9.15,28.55,3.1
2020,NE,WHEELER COUNTY                                    ,31183,37.35,8.399999999999999,7.050000000000001,11.6,9.850000000000001,28.0,3.5
2020,NE,YORK COUNTY                                       ,31185,32.1,8.2,5.35,11.3,8.2,26.4,2.75
2020,NH,BELKNAP COUNTY                                    ,33001,31.75,10.8,6.800000000000001,14.3,10.05,30.9,2.8
2020,NH,CARROLL COUNTY                                    ,33003,31.049999999999997,10.600000000000001,6.65,14.05,10.2,30.55,3.0
2020,NH,CHESHIRE COUNTY                                   ,33005,28.75,10.95,6.4,15.149999999999999,9.9,34.25,2.7
2020,NH,COOS COUNTY                                       ,33007,30.849999999999998,10.850000000000001,8.25,15.6,11.8,34.95,3.45
2020,NH,GRAFTON COUNTY                                    ,33009,26.65,10.7,6.05,14.45,9.5,29.7,2.7
2020,NH,HILLSBOROUGH COUNTY                               ,33011,28.6,11.05,5.449999999999999,14.100000000000001,8.95,32.95,2.45
2020,NH,MERRIMACK COUNTY                                  ,33013,28.85,10.850000000000001,5.85,14.45,9.2,32.15,2.55
2020,NH,ROCKINGHAM COUNTY                                 ,33015,29.4,9.649999999999999,5.45,13.7,8.75,30.15,2.35
2020,NH,STRAFFORD COUNTY                                  ,33017,28.3,10.55,5.8,16.15,9.649999999999999,30.85,2.45
2020,NH,SULLIVAN COUNTY                                   ,33019,30.599999999999998,11.2,7.15,14.55,10.65,33.6,3.05
2020,NJ,ATLANTIC COUNTY                                   ,34001,,10.149999999999999,6.6,14.350000000000001,10.0,33.8,3.15
2020,NJ,BERGEN COUNTY                                     ,34003,,8.350000000000001,4.25,12.25,6.75,35.15,2.3
2020,NJ,BURLINGTON COUNTY                                 ,34005,,9.850000000000001,5.25,13.15,7.95,35.75,2.5999999999999996
2020,NJ,CAMDEN COUNTY                                     ,34007,,10.2,5.949999999999999,14.45,9.2,35.599999999999994,2.9000000000000004
2020,NJ,CAPE MAY COUNTY                                   ,34009,,9.7,6.75,13.75,9.25,31.4,3.05
2020,NJ,CUMBERLAND COUNTY                                 ,34011,,10.5,7.45,15.850000000000001,11.55,39.35,3.5999999999999996
2020,NJ,ESSEX COUNTY                                      ,34013,,10.7,5.65,13.55,9.399999999999999,38.3,3.2
2020,NJ,GLOUCESTER COUNTY                                 ,34015,,9.75,5.6,13.899999999999999,8.45,34.0,2.55
2020,NJ,HUDSON COUNTY                                     ,34017,,8.649999999999999,4.45,12.8,8.25,34.599999999999994,2.45
2020,NJ,HUNTERDON COUNTY                                  ,34019,,8.9,4.800000000000001,12.350000000000001,7.2,28.9,2.3
2020,NJ,MERCER COUNTY                                     ,34021,,9.5,5.05,13.35,7.949999999999999,33.9,2.65
