STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00014897,"WAUSAU ASOS, WI US",44.927497,-89.625279,366.0,2021,416.7,,155.0,61.0,144.0,8.0,-29.3,35.0,4275.6,1085.4,8.6,14.0,3.1,MARATHON,WI,,,,,MARATHON,55073
USW00014897,"WAUSAU ASOS, WI US",44.927497,-89.625279,366.0,2022,353.1,,161.0,79.0,130.0,7.0,-29.9,35.6,4230.5,826.3,7.0,12.2,1.7,MARATHON,WI,,,,,MARATHON,55073
USW00014897,"WAUSAU ASOS, WI US",44.927497,-89.625279,366.0,2023,321.9,,156.0,48.0,130.0,14.0,-26.0,37.2,4103.7,842.7,8.5,13.7,3.3,MARATHON,WI,,,,,MARATHON,55073
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2012,195.7,,180.0,74.0,126.0,6.0,-31.0,33.9,4214.6,724.2,6.8,13.0,0.6,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2013,149.3,,199.0,105.0,110.0,4.0,-31.6,33.3,5131.5,938.1,3.7,9.4,-2.0,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2014,77.2,,196.0,120.0,100.0,0.0,-34.3,29.4,5824.7,1058.3,2.6,8.3,-3.1,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2015,123.2,,170.0,82.0,116.0,0.0,-31.0,31.7,5370.0,797.5,5.6,11.3,-0.2,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2016,169.0,,167.0,80.0,121.0,2.0,-28.8,32.8,4362.7,1090.4,6.7,12.3,1.1,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2017,114.5,,173.0,77.0,108.0,0.0,-30.5,31.1,4346.0,1024.1,5.7,11.5,0.0,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2018,301.0,,193.0,97.0,131.0,16.0,-31.0,35.6,5006.9,872.9,5.6,11.5,-0.3,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2019,145.9,,183.0,97.0,105.0,1.0,-34.3,32.8,5028.2,1097.1,4.5,10.1,-1.1,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2020,187.6,,204.0,85.0,102.0,5.0,-31.6,33.3,4983.9,902.4,5.4,11.0,-0.2,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2021,171.7,,183.0,77.0,131.0,4.0,-36.0,34.4,4824.3,812.4,6.0,12.2,-0.2,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2022,151.8,,193.0,108.0,115.0,2.0,-32.7,33.9,5022.1,782.6,4.4,10.3,-1.4,ONEIDA,WI,,,,,ONEIDA,55085
USW00004803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.63143,-89.4824,502.2,2023,164.0,,180.0,73.0,118.0,3.0,-31.0,34.4,4688.3,693.6,6.4,12.0,0.7,ONEIDA,WI,,,,,ONEIDA,55085
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2012,381.2,,166.0,54.0,139.0,22.0,-26.1,36.7,,781.3,8.2,14.8,1.6,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2013,289.8,,191.0,89.0,133.0,17.0,-31.7,37.8,4930.8,788.9,4.9,11.2,-1.4,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2014,224.8,,174.0,106.0,122.0,1.0,-32.8,33.3,5461.8,1064.4,4.2,10.3,-1.9,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2015,287.2,,161.0,75.0,136.0,3.0,-33.3,32.8,4740.5,952.7,7.2,13.3,1.1,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2016,302.4,,155.0,66.0,142.0,10.0,-32.2,34.4,4030.4,1038.4,7.8,13.7,2.0,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2018,362.0,,192.0,89.0,134.0,6.0,-32.8,36.1,4805.7,808.1,5.8,11.6,-0.1,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2019,208.7,,184.0,93.0,112.0,1.0,-38.9,32.2,5098.6,1098.9,4.8,10.4,-0.9,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2021,326.0,,164.0,65.0,140.0,13.0,-34.4,35.0,,696.7,7.2,13.3,1.1,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2022,214.9,,178.0,90.0,126.0,5.0,-29.4,35.0,4744.5,878.7,5.3,11.1,-0.5,BURNETT,WI,,,,,BURNETT,55013
USW00014995,"GRANTSBURG, WI US",45.7728,-92.6886,301.8,2023,289.4,,158.0,68.0,137.0,8.0,-28.3,36.1,4505.3,816.5,7.6,13.2,2.0,BURNETT,WI,,,,,BURNETT,55013
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2012,209.4,,183.0,66.0,127.0,9.0,-29.3,35.0,4144.3,729.0,6.9,13.5,0.2,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2013,178.7,,201.0,101.0,120.0,4.0,-33.2,35.6,5178.3,773.0,3.7,10.1,-2.7,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2014,119.6,,186.0,113.0,101.0,0.0,-34.9,31.7,5749.2,842.8,3.3,9.1,-2.6,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2015,,,,,,,,,5069.8,,,,,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2016,173.5,,165.0,73.0,121.0,3.0,-29.9,32.2,,1091.1,6.7,12.4,1.1,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2017,90.6,,174.0,78.0,102.0,1.0,-31.6,33.3,4370.2,1094.4,5.6,11.5,-0.2,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2018,224.7,,193.0,94.0,127.0,4.0,-31.6,35.6,5076.6,898.5,5.0,11.0,-1.1,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2019,,,,,,,,,5201.5,,,,,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2020,183.7,,203.0,76.0,112.0,5.0,-29.9,33.3,,824.3,5.6,11.7,-0.4,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2021,,,,,,,,,,606.2,,,,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2022,157.0,,189.0,99.0,127.0,3.0,-34.3,35.6,5029.1,699.8,4.3,10.8,-2.1,SAWYER,WI,,,,,SAWYER,55113
USW00094973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.03028,-91.44263,368.9,2023,191.8,,169.0,63.0,126.0,9.0,-31.0,35.0,4766.9,676.6,6.4,12.6,0.3,SAWYER,WI,,,,,SAWYER,55113
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2012,231.5,,170.0,65.0,126.0,5.0,-23.8,35.6,4007.2,589.6,7.4,13.5,1.3,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2013,156.3,,194.0,100.0,108.0,4.0,-28.8,34.4,5078.3,926.7,4.2,9.8,-1.5,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2014,87.3,,188.0,112.0,99.0,0.0,-31.6,31.7,5589.1,837.3,3.2,8.8,-2.4,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2015,168.1,,181.0,78.0,117.0,5.0,-27.7,33.9,5039.2,606.5,6.1,12.1,0.1,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2016,163.7,,168.0,72.0,109.0,6.0,-28.8,33.9,4385.0,771.5,6.6,12.2,1.0,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2017,85.1,,186.0,75.0,102.0,2.0,-28.2,32.8,4422.9,826.8,5.4,11.2,-0.3,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2018,178.0,,198.0,103.0,114.0,6.0,-27.7,35.0,5099.6,,4.7,10.4,-1.0,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2019,134.7,,190.0,94.0,105.0,1.0,-33.2,32.2,5189.6,,4.2,10.0,-1.5,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2020,187.0,,207.0,76.0,112.0,4.0,-29.3,33.9,4836.7,,5.8,11.6,0.0,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2021,203.1,,184.0,69.0,126.0,11.0,-32.1,34.4,4722.4,,6.3,12.8,-0.1,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2022,148.9,,191.0,98.0,117.0,3.0,-29.3,36.1,4999.6,,4.6,10.7,-1.6,ASHLAND,WI,,,,,ASHLAND,55003
USW00094929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",46.54676,-90.91845,250.2,2023,149.3,,166.0,66.0,103.0,6.0,-27.1,35.0,4720.9,721.3,6.4,12.0,0.8,ASHLAND,WI,,,,,ASHLAND,55003
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2012,337.1,,164.0,66.0,134.0,15.0,-26.7,36.1,3984.1,646.3,7.8,13.8,1.7,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2013,259.0,,191.0,101.0,127.0,8.0,-33.3,35.0,5049.6,769.7,4.5,10.3,-1.2,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2014,216.8,,184.0,110.0,115.0,1.0,-34.4,32.2,5615.6,1007.9,3.7,9.4,-1.9,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2015,239.0,,156.0,78.0,131.0,2.0,-31.1,32.2,4941.0,995.1,6.7,12.3,1.0,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2016,302.1,,155.0,71.0,139.0,9.0,-30.0,33.9,4177.2,941.4,7.4,12.9,1.9,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2017,,,,,,,,,,876.8,,,,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2018,,,184.0,,,,-31.1,,,794.1,,,-0.2,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2019,214.0,,176.0,91.0,115.0,0.0,-35.0,31.7,5047.7,1079.5,4.9,10.6,-0.8,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2020,293.4,,184.0,60.0,125.0,8.0,-28.9,34.4,4543.3,,6.7,12.9,0.5,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2021,293.1,,168.0,64.0,144.0,10.0,-35.0,35.6,4414.7,,7.2,13.6,0.9,BARRON,WI,,,,,BARRON,55005
USC00477132,"RICE LAKE, WI US",45.41669,-91.77247,336.2,2023,,,,,,,,,,,,,,BARRON,WI,,,,,BARRON,55005
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2012,426.7,,152.0,52.0,144.0,30.0,-27.1,38.9,3624.2,743.8,9.2,15.5,2.9,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2013,338.1,,176.0,82.0,134.0,13.0,-28.8,36.1,4509.5,770.4,6.3,12.0,0.5,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2014,237.4,,175.0,94.0,128.0,1.0,-31.0,32.2,4938.6,959.2,5.3,11.0,-0.5,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2015,292.8,,149.0,69.0,135.0,6.0,-28.2,34.4,4533.3,887.4,8.0,13.8,2.1,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2016,329.3,,143.0,58.0,148.0,9.0,-26.6,33.9,3759.2,1004.8,8.6,14.2,3.0,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2017,262.7,,147.0,61.0,136.0,7.0,-27.1,32.8,3825.4,811.9,7.8,13.5,2.1,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2018,402.1,,187.0,80.0,138.0,20.0,-28.2,36.7,4413.5,,7.1,12.7,1.4,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2019,256.7,,164.0,78.0,121.0,4.0,-35.5,33.9,4633.7,,6.3,11.6,1.1,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2020,331.3,,176.0,55.0,124.0,11.0,-29.3,34.4,4220.3,860.3,7.8,13.4,2.3,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2021,357.4,,156.0,62.0,147.0,9.0,-30.5,34.4,4111.7,,8.3,14.3,2.4,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2022,308.8,,170.0,76.0,132.0,8.0,-31.0,35.6,4294.1,,6.8,12.5,1.1,WOOD,WI,,,,,WOOD,55141
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",44.35904,-89.83695,309.4,2023,348.2,,157.0,47.0,139.0,17.0,-27.7,37.8,4045.2,,8.8,14.5,3.2,WOOD,WI,,,,,WOOD,55141
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2012,408.3,,95.0,12.0,164.0,6.0,-12.2,35.6,2371.2,1128.2,12.5,17.9,7.1,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2013,328.6,,121.0,24.0,148.0,0.0,-13.9,30.6,2965.9,1089.4,11.0,16.0,6.1,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2014,319.6,,118.0,31.0,155.0,0.0,-22.7,30.0,3051.0,953.5,10.7,15.9,5.4,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2015,405.3,,88.0,23.0,159.0,0.0,-22.7,30.0,3060.3,1223.0,12.0,17.1,6.9,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2016,450.7,,97.0,27.0,175.0,1.0,-18.8,32.8,2472.6,1211.0,12.3,17.6,7.0,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2017,314.3,,90.0,21.0,162.0,0.0,-17.7,31.7,2393.1,1092.9,12.2,17.4,7.0,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2018,496.3,,114.0,20.0,163.0,0.0,-20.5,31.7,2844.6,1453.3,11.9,16.8,7.0,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2019,510.6,,92.0,18.0,171.0,6.0,-18.8,33.3,2683.5,1120.1,12.6,18.1,7.1,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2020,427.1,,98.0,12.0,146.0,2.0,-13.2,32.2,2642.7,1312.6,12.2,17.3,7.1,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2021,397.0,,105.0,13.0,159.0,0.0,-12.7,31.7,2768.7,1062.6,12.0,17.3,6.8,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2022,373.2,,107.0,21.0,157.0,1.0,-21.0,32.2,2584.0,1227.1,11.6,17.0,6.2,RALEIGH,WV,,,,,RALEIGH,54081
USW00003872,"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,760.2,2023,288.3,,87.0,9.0,163.0,0.0,-12.1,31.1,2612.2,1033.9,12.4,17.8,7.0,RALEIGH,WV,,,,,RALEIGH,54081
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2012,727.7,,90.0,6.0,187.0,44.0,-11.1,39.4,2028.6,1055.1,14.3,20.6,8.1,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2013,602.9,,106.0,14.0,184.0,7.0,-13.9,34.4,2540.3,1199.6,12.9,18.5,7.4,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2014,566.5,,106.0,20.0,180.0,10.0,-20.5,34.4,2675.9,1174.9,12.4,18.3,6.6,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2015,681.0,,87.0,20.0,191.0,21.0,-23.8,33.9,2716.2,1234.2,13.7,19.6,7.8,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2016,795.6,,91.0,17.0,200.0,38.0,-15.5,35.6,2094.6,1065.4,14.3,20.3,8.3,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2017,610.3,,78.0,11.0,197.0,20.0,-15.5,33.9,1988.1,1182.2,14.2,20.1,8.2,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2018,856.5,,105.0,15.0,183.0,28.0,-18.8,35.0,2476.3,1703.9,13.8,19.4,8.2,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2019,819.7,,88.0,11.0,196.0,54.0,-16.6,36.7,2332.7,1192.5,14.4,20.5,8.2,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2020,709.2,,79.0,5.0,179.0,32.0,-10.5,35.6,2269.3,1280.9,14.1,19.8,8.3,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2021,678.7,,95.0,10.0,193.0,22.0,-12.1,34.4,2437.2,985.9,13.7,19.6,7.8,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2022,623.9,,97.0,14.0,182.0,20.0,-17.7,35.0,2257.4,1388.7,13.2,19.3,7.1,KANAWHA,WV,,,,,KANAWHA,54039
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,278.1,2023,519.7,,81.0,2.0,192.0,14.0,-10.5,33.3,2232.9,936.8,14.0,20.2,7.8,KANAWHA,WV,,,,,KANAWHA,54039
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2012,360.4,,129.0,11.0,169.0,12.0,-16.7,35.6,2688.3,1181.3,11.5,18.3,4.6,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2013,282.9,,148.0,24.0,167.0,1.0,-21.7,32.8,3246.1,1169.4,10.2,16.4,4.1,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2014,265.7,,146.0,32.0,164.0,0.0,-24.3,31.1,3360.0,1067.9,9.8,16.3,3.2,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2015,333.1,,123.0,22.0,164.0,1.0,-26.0,32.2,3286.1,1228.0,11.0,17.5,4.4,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2016,432.6,,129.0,25.0,176.0,9.0,-22.7,33.3,2802.2,1145.7,11.4,18.1,4.8,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2017,285.5,,104.0,20.0,173.0,0.0,-19.9,31.7,2607.5,1172.8,11.5,17.9,5.1,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2018,447.6,,136.0,20.0,170.0,4.0,-25.5,32.8,3079.9,1775.0,11.2,17.1,5.3,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2019,451.2,,120.0,19.0,176.0,7.0,-24.9,33.3,2855.6,1271.2,11.9,18.6,5.4,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2020,401.6,,120.0,11.0,163.0,9.0,-16.6,33.3,2739.3,1436.7,11.8,18.3,5.4,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2021,385.5,,132.0,9.0,176.0,6.0,-18.8,33.9,2981.9,976.0,11.5,18.1,4.8,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2022,344.9,,140.0,20.0,168.0,3.0,-20.5,32.8,2816.6,1418.6,10.9,17.6,4.1,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00013729,"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,595.7,2023,274.2,,129.0,10.0,177.0,1.0,-14.9,32.8,2844.4,1118.9,11.6,18.5,4.8,RANDOLPH,WV,,,,,RANDOLPH,54083
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2012,537.8,,99.0,10.0,172.0,19.0,-12.1,36.1,2400.1,873.0,12.8,18.9,6.7,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2013,433.5,,122.0,24.0,169.0,2.0,-15.5,32.8,2873.5,1186.9,11.5,16.9,6.1,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2014,377.4,,124.0,33.0,156.0,1.0,-21.6,32.2,3103.9,949.9,10.8,16.6,5.0,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2015,495.0,,105.0,27.0,175.0,6.0,-21.6,33.3,3111.7,1015.1,12.0,18.0,6.0,HARRISON,WV,,,,,HARRISON,54033
