STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
JACKSONVILLE HERLONG AIRPORT,USW00053894,UNITED STATES,FL,DUVAL,30.27778,-81.80583
JACKSONVILLE INTL AP,USW00013889,UNITED STATES,FL,DUVAL,30.49529,-81.69374
JACKSONVILLE MUNICIPAL AIRPORT,USW00053944,UNITED STATES,IL,MORGAN,39.77972,-90.23833
JACKSONVILLE MUNICIPAL AP,USW00013889,UNITED STATES,FL,DUVAL,30.41667,-81.65
JACKSONVILLE NAS,USW00093837,UNITED STATES,FL,DUVAL,30.23333,-81.66667
JACKSONVILLE NO. 2,,UNITED STATES,FL,DUVAL,30.333333,-81.666667
JACKSONVILLE SCS #2,,UNITED STATES,AR,LONOKE,34.966667,-92.016667
JACKSONVILLE SEWAGE PLANT,USC00114447,UNITED STATES,IL,MORGAN,39.73333,-90.23333
JACKSONVILLE UNIVERSITY,USL000JXUF1,UNITED STATES,FL,,30.354,-81.612
JACKSONVILLE WB CITY,USW00093852,UNITED STATES,FL,ST. JOHNS,30.33333,-81.65
JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD,USW00063890,UNITED STATES,FL,DUVAL,30.35016,-81.876247
JACKSONVILLE WSO AP,USW00013889,UNITED STATES,FL,DUVAL,30.48333,-81.7
JACKSONVILLE/INTNL.,,UNITED STATES,FL,,30.4839,-81.7011
JACKWHACKER GULCH,USS0005K26S,UNITED STATES,CO,,39.57,-105.8
JACOB 0.9 SE,US1ILJK0021,UNITED STATES,IL,JACKSON,37.73645,-89.52221
JACOB CREEK CCC F-11 TVA 556,,UNITED STATES,TN,SULLIVAN,36.566667,-81.983333
JACOB LAKE,USC00024418,UNITED STATES,AZ,COCONINO,36.73333,-112.21667
JACOB LAKE 2 NE,USC00024418,UNITED STATES,AZ,COCONINO,36.73333,-112.21667
JACOBSVILLE,USC00204161,UNITED STATES,MI,HOUGHTON,47.0083,-88.4318
JACQUES COUSTEAU RESERVE,USL000JCRN4,UNITED STATES,NJ,,39.535,-74.464
JACUMBA,,UNITED STATES,CA,SAN DIEGO,32.63333,-116.18333
JACUMBA 0.3 NNW,US1CASD0117,UNITED STATES,CA,SAN DIEGO,32.621185,-116.19017
JADWYN DAM,,UNITED STATES,PA,WAYNE,41.61667,-75.26667
JAFFREY,USW00054770,UNITED STATES,NH,CHESHIRE,42.8,-72.0
JAFFREY 0.7 NNE,US1NHCH0025,UNITED STATES,NH,CHESHIRE,42.822432,-72.01782
JAFFREY AIRFIELD SILVER RANCH,,UNITED STATES,NH,CHESHIRE,42.80667,-72.00126
JAFFREY MUNICIPAL AP SILVER RANCH,USW00054770,UNITED STATES,NH,CHESHIRE,42.80667,-72.00126
JAFFREY SILVER RANCH AIRPARK,USC00274304,UNITED STATES,NH,CHESHIRE,42.8088,-72.0053
JAJOME ALTO,RQC00664867,UNITED STATES,PR,CAYEY,18.0716,-66.1427
JAKE ARNER MEMORIAL,USI0000K22N,UNITED STATES,PA,,40.809508,-75.761497
JAKES CREEK,USS0014H04S,UNITED STATES,NV,,41.57,-115.03
JAKIN 10.7 NNW,US1GAER0003,UNITED STATES,GA,EARLY,31.228643,-85.066541
JAKIN 7.4 NNW,US1GAER0002,UNITED STATES,GA,EARLY,31.18328,-85.04591
JAL,USC00294346,UNITED STATES,NM,LEA,32.11076,-103.18717
JAL 2.6 SSE,US1NMLE0031,UNITED STATES,NM,LEA,32.078258,-103.1724
JAL 26.6 WNW,US1NMLE0018,UNITED STATES,NM,LEA,32.310624,-103.57996
JALLEN RANGE WSMR,,UNITED STATES,NM,SIERRA,33.31667,-106.8
JALLEN SITE,,UNITED STATES,NM,SIERRA,33.18333,-106.48333
JAMAICA 3.2 S,US1IAGT0001,UNITED STATES,IA,GUTHRIE,41.799126,-94.309307
JAMAICA BEACH,USC00414531,UNITED STATES,TX,GALVESTON,29.19667,-94.98833
JAMAICA PLAIN,USC00193890,UNITED STATES,MA,SUFFOLK,42.30298,-71.12415
JAMAICA PLAIN 1.3 NE,US1MASF0003,UNITED STATES,MA,SUFFOLK,42.3131,-71.0998
JAMAICA UNION HALL,,UNITED STATES,NY,QUEENS,40.7,-73.8
JAMES,USC00134202,UNITED STATES,IA,PLYMOUTH,42.57556,-96.30444
JAMES 1 NE,USC00134202,UNITED STATES,IA,PLYMOUTH,42.5763,-96.3038
JAMES CITY 0.3 SSE,US1NCCN0003,UNITED STATES,NC,CRAVEN,35.060939,-77.016151
JAMES CITY 1.7 WSW,US1NCCN0004,UNITED STATES,NC,CRAVEN,35.053063,-77.044811
JAMES CITY 2.0 S,US1NCCN0034,UNITED STATES,NC,CRAVEN,35.036296,-77.021226
JAMES CITY 3.6 E,US1NCCN0033,UNITED STATES,NC,CRAVEN,35.060489,-76.954986
JAMES CITY 3.9 SSE,US1NCCN0018,UNITED STATES,NC,CRAVEN,35.00952,-77.004064
JAMES ISLAND,,UNITED STATES,SC,CHARLESTON,32.7,-79.96667
JAMES RIVER RANCH,USC00414538,UNITED STATES,TX,MASON,30.53333,-99.38333
JAMES RIVER VIRGINIA,USR0000VJAM,UNITED STATES,VA,,37.25,-77.25
JAMES STORE 1.5 WNW,US1VAGC0029,UNITED STATES,VA,GLOUCESTER,37.4748,-76.46885
JAMESPORT 0.6 SSW,US1NYSF0007,UNITED STATES,NY,SUFFOLK,40.93639,-72.57778
JAMESPORT 1.3 ESE,US1MODV0002,UNITED STATES,MO,DAVIESS,39.964497,-93.780885
JAMESTOWN,USC00404590,UNITED STATES,TN,FENTRESS,36.4259,-84.942
JAMESTOWN 0.3 S,US1INBN0039,UNITED STATES,IN,BOONE,39.923776,-86.628467
JAMESTOWN 0.3 SSE,US1RINW0018,UNITED STATES,RI,NEWPORT,41.492873,-71.368438
JAMESTOWN 0.3 SW,US1RINW0035,UNITED STATES,RI,NEWPORT,41.493308,-71.375734
JAMESTOWN 0.6 S,US1NDSM0019,UNITED STATES,ND,STUTSMAN,46.90173,-98.69659
JAMESTOWN 0.7 NNE,US1RINW0030,UNITED STATES,RI,NEWPORT,41.505,-71.3649
JAMESTOWN 0.8 WSW,US1NDSM0015,UNITED STATES,ND,STUTSMAN,46.90736,-98.715491
JAMESTOWN 1 E,USC00124356,UNITED STATES,IN,HENDRICKS,39.93333,-86.61667
JAMESTOWN 1 N,,UNITED STATES,KS,CLOUD,39.6,-97.85
JAMESTOWN 1 NE,USC00404590,UNITED STATES,TN,FENTRESS,36.43333,-84.93333
JAMESTOWN 1 S,USC00124356,UNITED STATES,IN,HENDRICKS,39.9,-86.63333
JAMESTOWN 1 SSW,USC00124356,UNITED STATES,IN,HENDRICKS,39.91667,-86.63333
JAMESTOWN 1.1 N,US1NDSM0013,UNITED STATES,ND,STUTSMAN,46.925616,-98.694447
JAMESTOWN 1.4 WSW,US1NYCQ0040,UNITED STATES,NY,CHAUTAUQUA,42.08809,-79.259442
JAMESTOWN 1.8 E,US1NYCQ0012,UNITED STATES,NY,CHAUTAUQUA,42.09573,-79.20133
JAMESTOWN 12.9 S,US1TNFN0005,UNITED STATES,TN,FENTRESS,36.245307,-84.934206
JAMESTOWN 2 E,USC00124356,UNITED STATES,IN,BOONE,39.9237,-86.5984
JAMESTOWN 2 NW,USC00364325,UNITED STATES,PA,CRAWFORD,41.4992,-80.4681
JAMESTOWN 2.0 N,US1COBO0308,UNITED STATES,CO,BOULDER,40.145749,-105.39047
JAMESTOWN 2.2 NNW,US1RINW0009,UNITED STATES,RI,NEWPORT,41.527895,-71.383141
JAMESTOWN 2.3 WNW,US1INBN0004,UNITED STATES,IN,BOONE,39.941579,-86.667635
JAMESTOWN 2.4 NW,US1KSCD0001,UNITED STATES,KS,CLOUD,39.625,-97.892
JAMESTOWN 2.5 SSE,US1COBO0343,UNITED STATES,CO,BOULDER,40.083866,-105.36893
JAMESTOWN 2.6 NNW,US1RINW0003,UNITED STATES,RI,NEWPORT,41.532765,-71.382245
JAMESTOWN 2.7 WNW,US1MOMT0006,UNITED STATES,MO,MONITEAU,38.779759,-92.523813
JAMESTOWN 2.8 NNE,US1NCGL0042,UNITED STATES,NC,GUILFORD,36.033977,-79.918479
JAMESTOWN 2.9 ESE,US1OHGR0024,UNITED STATES,OH,GREENE,39.635903,-83.694569
JAMESTOWN 3 N,USC00154208,UNITED STATES,KY,RUSSELL,37.01667,-85.06667
JAMESTOWN 3.0 N,US1NCGL0062,UNITED STATES,NC,GUILFORD,36.038071,-79.926262
JAMESTOWN 3.1 SE,US1TNFN0007,UNITED STATES,TN,FENTRESS,36.400311,-84.895363
JAMESTOWN 3.2 NE,US1INBN0008,UNITED STATES,IN,BOONE,39.963616,-86.591214
JAMESTOWN 38 WSW,USW00054937,UNITED STATES,ND,KIDDER,46.7702,-99.4778
JAMESTOWN 4 ENE,USC00304207,UNITED STATES,NY,CHAUTAUQUA,42.11,-79.1591
JAMESTOWN 4 NE,USC00304207,UNITED STATES,NY,CHAUTAUQUA,42.13611,-79.20472
JAMESTOWN 5.0 NNW,US1NYCQ0036,UNITED STATES,NY,CHAUTAUQUA,42.1617,-79.2819
JAMESTOWN 5.2 E,US1INBN0012,UNITED STATES,IN,BOONE,39.931779,-86.529822
JAMESTOWN 6.7 NE,US1TNFN0004,UNITED STATES,TN,FENTRESS,36.493762,-84.841312
JAMESTOWN 7.9 WSW,US1NDSM0004,UNITED STATES,ND,STUTSMAN,46.850513,-98.840212
JAMESTOWN 8 SSW,USC00154208,UNITED STATES,KY,RUSSELL,36.86667,-85.11667
JAMESTOWN 9.0 SSW,US1KYRS0006,UNITED STATES,KY,RUSSELL,36.879947,-85.150488
JAMESTOWN 9.6 W,US1TNPT0007,UNITED STATES,TN,PICKETT,36.4462,-85.10788
JAMESTOWN FAA AIRPORT,USW00014919,UNITED STATES,ND,STUTSMAN,46.91667,-98.68333
JAMESTOWN FIRE STN 4,USC00304207,UNITED STATES,NY,CHAUTAUQUA,42.1,-79.21667
JAMESTOWN MUNICIPAL AP,USW00014919,UNITED STATES,ND,STUTSMAN,46.92586,-98.67037
JAMESTOWN NEAR SCS 16,USC00164590,UNITED STATES,LA,BIENVILLE,32.35,-93.15
JAMESTOWN RIVER,,UNITED STATES,ND,STUTSMAN,46.88944,-98.68083
JAMESTOWN SEWAGE PLANT,USC00304207,UNITED STATES,NY,CHAUTAUQUA,42.11667,-79.16667
JAMESTOWN ST HOSPITAL,USC00324418,UNITED STATES,ND,STUTSMAN,46.88444,-98.685
JAMESTOWN STATE HOSP,USC00324418,UNITED STATES,ND,STUTSMAN,46.8844,-98.685
JAMESTOWN UTILITIES,USC00124356,UNITED STATES,IN,HENDRICKS,39.92306,-86.59833
JAMESTOWN WATER WORKS,USC00304208,UNITED STATES,NY,CHAUTAUQUA,42.11667,-79.23333
JAMESTOWN WWTP,USC00154208,UNITED STATES,KY,RUSSELL,37.0055,-85.0616
JAMESVILLE 1.5 SSE,US1NCMT0002,UNITED STATES,NC,MARTIN,35.791903,-76.889565
JAMESVILLE 1.9 SE,US1NYOG0076,UNITED STATES,NY,ONONDAGA,42.9725,-76.045833
JAMESVILLE 6.1 SW,US1NCMT0007,UNITED STATES,NC,MARTIN,35.74264,-76.9673
JAMUL 1.2 ENE,US1CASD0248,UNITED STATES,CA,SAN DIEGO,32.72795,-116.87075
JAMUL 9.9ESE,US1CASD0013,UNITED STATES,CA,SAN DIEGO,32.680248,-116.70612
JANE LEW,USC00464559,UNITED STATES,WV,LEWIS,39.11667,-80.41667
JANE LEW 1 W,USC00464559,UNITED STATES,WV,LEWIS,39.1,-80.43333
JANE LEW 1.3 WSW,US1WVLW0002,UNITED STATES,WV,LEWIS,39.10284,-80.43253
JANESVILLE,USC00473979,UNITED STATES,WI,ROCK,42.66667,-89.01667
JANESVILLE 0.3 NNW,US1MNWC0018,UNITED STATES,MN,WASECA,44.124286,-93.712227
JANESVILLE 1.3 WNW,US1WIRK0028,UNITED STATES,WI,ROCK,42.689713,-89.040658
JANESVILLE 2 NE,,UNITED STATES,WI,ROCK,42.7,-89.0
JANESVILLE 2.7 ENE,US1WIRK0016,UNITED STATES,WI,ROCK,42.69228,-88.96319
JANESVILLE 2.7 NE,US1WIRK0033,UNITED STATES,WI,ROCK,42.71024,-88.97423
JANESVILLE 2.9 S,US1WIRK0029,UNITED STATES,WI,ROCK,42.642654,-89.021945
JANESVILLE 3.0 S,US1MNWC0017,UNITED STATES,MN,WASECA,44.07812,-93.6985
JANESVILLE 3.1 SW,US1WIRK0022,UNITED STATES,WI,ROCK,42.652413,-89.05806
JANESVILLE 3.1 W,US1WIRK0012,UNITED STATES,WI,ROCK,42.67576,-89.07614
JANESVILLE 3.4 N,US1WIRK0037,UNITED STATES,WI,ROCK,42.733672,-89.011502
JANESVILLE 4.9 N,US1WIRK0007,UNITED STATES,WI,ROCK,42.7543,-89.0343
JANESVILLE 5.4 NNE,US1MNWC0019,UNITED STATES,MN,WASECA,44.187357,-93.653138
JANESVILLE 6.0 SW,US1WIRK0018,UNITED STATES,WI,ROCK,42.618825,-89.091298
JANESVILLE POWER SUBSTN,USC00473979,UNITED STATES,WI,ROCK,42.66667,-89.01667
JANESVILLE ROCK CO,USW00094854,UNITED STATES,WI,ROCK,42.61667,-89.03333
JANESVILLE-B,,UNITED STATES,WI,ROCK,42.61667,-89.03333
JANESVILLE-R,,UNITED STATES,WI,ROCK,42.61667,-89.03333
JANIS,,UNITED STATES,OK,MCCURTAIN,33.766667,-94.533333
JANSEN 3 NE,USC00254210,UNITED STATES,NE,JEFFERSON,40.2,-97.03333
JANSEN 4.3 NE,US10jeff023,UNITED STATES,NE,JEFFERSON,40.2335,-97.0303
JANSEN 5.8 E,US10jeff016,UNITED STATES,NE,JEFFERSON,40.1971,-96.9734
JAQUA,USC00144041,UNITED STATES,KS,CHEYENNE,39.6,-102.03333
JARBIDGE,USC00264038,UNITED STATES,NV,ELKO,41.86667,-115.43333
JARBIDGE 4 N,USC00264038,UNITED STATES,NV,ELKO,41.93333,-115.43333
JARBIDGE 7 N,USC00264039,UNITED STATES,NV,ELKO,41.9797,-115.4327
JARBIDGE EAST FORK - WQ NEVADA,USR0000NJEF,UNITED STATES,NV,,41.9197,-115.3306
JARBIDGE WEST FORK - WQ NEVADA,USR0000NJWF,UNITED STATES,NV,,41.8975,-115.4267
JARBO GAP CALIFORNIA,USR0000CJAR,UNITED STATES,CA,,39.7358,-121.4889
JARDINE,USC00244462,UNITED STATES,MT,PARK,45.06667,-110.63333
JAROSO,USC00054346,UNITED STATES,CO,COSTILLA,37.0,-105.63333
JAROSO 0.4 ESE,US1COCS0005,UNITED STATES,CO,COSTILLA,36.9998,-105.6181
JAROSO 5 W,,UNITED STATES,CO,COSTILLA,37.0,-105.73333
JARRELL,USC00414556,UNITED STATES,TX,WILLIAMSON,30.8294,-97.601
JARRELL 0.3 S,US1TXWM0021,UNITED STATES,TX,WILLIAMSON,30.820059,-97.605882
JARRELL 1.2 SSE,US1TXWM0228,UNITED STATES,TX,WILLIAMSON,30.809715,-97.596093
JARRELL 4.1 S,US1TXWM0309,UNITED STATES,TX,WILLIAMSON,30.764542,-97.615978
JARRELL 4.2 W,US1TXWM0245,UNITED STATES,TX,WILLIAMSON,30.8286,-97.67568
JARRELL 4.4 W,US1TXWM0113,UNITED STATES,TX,WILLIAMSON,30.832353,-97.677276
JARRELL 4.7 S,US1TXWM0308,UNITED STATES,TX,WILLIAMSON,30.757541,-97.613454
JARRELL COVE 0.5 E,US1WAMS0032,UNITED STATES,WA,MASON,47.282965,-122.87725
JARRETTSVILLE 1.3 N,US1MDHR0012,UNITED STATES,MD,HARFORD,39.622595,-76.4702
JARRETTSVILLE 1.9 ESE,US1MDHR0028,UNITED STATES,MD,HARFORD,39.59409,-76.43938
JARRETTSVILLE 4.2 E,US1MDHR0036,UNITED STATES,MD,HARFORD,39.600877,-76.394273
JARRETTSVILLE 4.8 N,US1MDHR0010,UNITED STATES,MD,HARFORD,39.67223,-76.4609
JARVIE RANCH,USC00424321,UNITED STATES,UT,DAGGETT,40.8991,-109.1788
JARVIE RANCH 1S,USC00424322,UNITED STATES,UT,DAGGETT,40.8835,-109.1802
JARVIS CREEK ALASKA,USR0000AJAR,UNITED STATES,AK,,63.9486,-145.6189
JASHINGTON 1 ESE,,UNITED STATES,KS,WASHINGTON,39.81667,-97.03333
JASONVILLE,USC00124364,UNITED STATES,IN,GREENE,39.15,-87.18333
JASONVILLE 1 E,USC00124364,UNITED STATES,IN,GREENE,39.16667,-87.18333
JASONVILLE 4.0 ENE,US1INCY0004,UNITED STATES,IN,CLAY,39.17632,-87.144557
JASONVILLE STATE PARK,USC00124364,UNITED STATES,IN,CLAY,39.16667,-87.23333
JASONVILLE WATER WKS,USC00124364,UNITED STATES,IN,GREENE,39.16667,-87.18333
JASONVILLE WATER WORKS,USC00124364,UNITED STATES,IN,CLAY,39.16667,-87.16667
JASPER,USC00414563,UNITED STATES,TX,JASPER,30.9152,-94.0097
JASPER 0.3 ESE,US1MNPS0004,UNITED STATES,MN,PIPESTONE,43.85162,-96.39158
JASPER 0.6 ENE,US1GAPC0001,UNITED STATES,GA,PICKENS,34.471515,-84.418485
JASPER 0.7 N,US1INDB0002,UNITED STATES,IN,DUBOIS,38.403688,-86.933841
JASPER 1 NNW,USC00094648,UNITED STATES,GA,PICKENS,34.4758,-84.4461
JASPER 1 S,,UNITED STATES,GA,PICKENS,34.46667,-84.43333
JASPER 1 SSE,,UNITED STATES,GA,PICKENS,34.46667,-84.41667
JASPER 1.6 WSW,US1INDB0014,UNITED STATES,IN,DUBOIS,38.3886,-86.9641
JASPER 1.7 N,US1TNMA0003,UNITED STATES,TN,MARION,35.0841,-85.6289
JASPER 1.7 SSE,US1GAPC0009,UNITED STATES,GA,PICKENS,34.446707,-84.418541
JASPER 13.4 SW,US1ARNW0008,UNITED STATES,AR,NEWTON,35.899507,-93.38396
JASPER 2 E,USC00414564,UNITED STATES,TX,JASPER,30.91667,-93.96667
JASPER 2 W,,UNITED STATES,GA,PICKENS,34.46667,-84.46667
JASPER 2.1 NW,US1ARNW0002,UNITED STATES,AR,NEWTON,36.028166,-93.2148
JASPER 2.7 WNW,US1ARNW0006,UNITED STATES,AR,NEWTON,36.026953,-93.229961
JASPER 2.8 SW,US1ALWK0003,UNITED STATES,AL,WALKER,33.820074,-87.300592
JASPER 3 SE,USC00084394,UNITED STATES,FL,HAMILTON,30.48333,-82.91667
JASPER 3 SW,USC00414563,UNITED STATES,TX,JASPER,30.9,-94.03333
JASPER 3.4 SE,US1ALWK0004,UNITED STATES,AL,WALKER,33.82447,-87.22087
JASPER 3.8 NE,US1ALWK0001,UNITED STATES,AL,WALKER,33.897717,-87.232833
JASPER 3.8 SE,US1ARNW0013,UNITED STATES,AR,NEWTON,35.9698,-93.1381
JASPER 4 N,USC00014226,UNITED STATES,AL,WALKER,33.9,-87.26667
JASPER 4.3 W,US1GAPC0010,UNITED STATES,GA,PICKENS,34.478103,-84.502449
JASPER 5 WNW,USC00084393,UNITED STATES,FL,HAMILTON,30.53333,-83.01667
JASPER 5.5 S,US1FLHM0001,UNITED STATES,FL,HAMILTON,30.43865,-82.94418
JASPER 5.7 ESE,US1INDB0006,UNITED STATES,IN,DUBOIS,38.364437,-86.845345
JASPER 6.7 W,US1TXJS0004,UNITED STATES,TX,JASPER,30.903325,-94.106676
JASPER 7 W,USC00094653,UNITED STATES,GA,PICKENS,34.48333,-84.5
JASPER 8.8 NW,US1INDB0007,UNITED STATES,IN,DUBOIS,38.4899,-87.0399
JASPER 9 ESE,USC00084394,UNITED STATES,FL,HAMILTON,30.5,-82.8
JASPER COUNTY AIRPORT,USW00000388,UNITED STATES,IN,WHITE,40.94782,-87.18264
JASPER COUNTY BELL FIELD AIRPORT,USW00053945,UNITED STATES,TX,JASPER,30.88556,-94.03472
JASPER MARION COUNTY BROWN FIELD ARPT JASPER NDB,,UNITED STATES,TN,MARION,35.06066,-85.5853
JASPER POWER PLANT,USC00124372,UNITED STATES,IN,DUBOIS,38.38333,-86.91667
JASPER RADIO WITZ,,UNITED STATES,IN,DUBOIS,38.35,-86.93333
JASPER TVA 451,USC00404596,UNITED STATES,TN,MARION,35.066667,-85.616667
JATAHMUND LAKE ALASKA,USR0000AJAT,UNITED STATES,AK,,62.6,-142.0833
JAVA 0.9 NNW,US1VAPT0013,UNITED STATES,VA,PITTSYLVANIA,36.84971,-79.231606
JAVA 11.5 NNE,US1SDCP0009,UNITED STATES,SD,CAMPBELL,45.658898,-99.800885
JAVA 3.1 NNW,US1SDWL0008,UNITED STATES,SD,WALWORTH,45.543591,-99.914835
JAWBONE CANYON,,UNITED STATES,CA,KERN,35.3016,-118.0015
JAY,USC00454010,UNITED STATES,WA,OKANOGAN,48.233333,-119.91666
JAY 1 NE,USC00344564,UNITED STATES,OK,DELAWARE,36.43333,-94.78333
JAY 3.3 NNE,US1OKDL0002,UNITED STATES,OK,DELAWARE,36.471,-94.783
JAY 4.0 WSW,US1FLSR0036,UNITED STATES,FL,SANTA ROSA,30.9236,-87.2123
JAY COLORADO,USR0000CJAY,UNITED STATES,CO,,38.8417,-107.7361
JAY EM,USC00484920,UNITED STATES,WY,GOSHEN,42.46667,-104.36667
JAY EM 2 S,USC00484920,UNITED STATES,WY,GOSHEN,42.43333,-104.36667
JAY EM 9.2 WNW,US1WYGS0064,UNITED STATES,WY,GOSHEN,42.521447,-104.5298
JAY PEAK,USC00434189,UNITED STATES,VT,ORLEANS,44.938,-72.5022
JAY TOWER,USC00344567,UNITED STATES,OK,DELAWARE,36.42361,-94.79667
JAYESS 5.6 SW,US1MSPK0002,UNITED STATES,MS,PIKE,31.300618,-90.261628
JAYTON,USC00414570,UNITED STATES,TX,KENT,33.25426,-100.57305
JAYTON  TX.,USM00074735,UNITED STATES,TX,,33.016666,-100.98333
JAYUYA,RQC00664910,UNITED STATES,PR,PONCE,18.215,-66.59306
JAYUYA 1 SE,RQC00664911,UNITED STATES,PR,PONCE,18.2,-66.58333
JAYUYA 2 SSE,RQC00664911,UNITED STATES,PR,PONCE,18.2,-66.56667
JBER ALASKA,USR0000AJBE,UNITED STATES,AK,,61.3819,-149.6503
JEALOUSY,,UNITED STATES,VI,ST. CROIX,17.73333,-64.8
JEAN,USC00264040,UNITED STATES,NV,CLARK,35.783333,-115.31666
JEAN LAFITTE NAT PARK,USC00164624,UNITED STATES,LA,JEFFERSON,29.76667,-90.1
JEANERETTE,USC00164674,UNITED STATES,LA,IBERIA,29.95,-91.71667
JEANERETTE 0.2 E,US1LAIB0006,UNITED STATES,LA,IBERIA,29.91617,-91.671566
JEANERETTE 5 NW,USC00164674,UNITED STATES,LA,IBERIA,29.95938,-91.71118
JEANERETTE EXPERIMENT FARM,USC00164674,UNITED STATES,LA,IBERIA,29.95,-91.71667
JEANERETTE EXPERIMENT STATION,USC00164674,UNITED STATES,LA,IBERIA,29.95,-91.716667
JEANERETTE EXPERIMENT STN,USC00164674,UNITED STATES,LA,IBERIA,29.95,-91.71667
JEANNETTE 1.6 S,US1PAWT0015,UNITED STATES,PA,WESTMORELAND,40.304488,-79.615898
JEAROLDSTOWN,USC00404605,UNITED STATES,TN,GREENE,36.36667,-82.68333
JEAROLDSTOWN TVA 215,USC00404605,UNITED STATES,TN,GREENE,36.366667,-82.7
JEDDITO,USC00024438,UNITED STATES,AZ,NAVAJO,35.76667,-110.13333
JEDDO,USC00204184,UNITED STATES,MI,ST. CLAIR,43.13333,-82.56667
JEDDO 1 SW,USC00414575,UNITED STATES,TX,BASTROP,29.8,-97.33333
JEDDO 2 NNE,USC00414575,UNITED STATES,TX,BASTROP,29.83333,-97.3
JEDDO 3 S,USC00414575,UNITED STATES,TX,GONZALES,29.76639,-97.31639
JEDDO 3S,USC00414575,UNITED STATES,TX,GONZALES,29.7663,-97.3163
JEFFERSON,USC00414577,UNITED STATES,TX,MARION,32.7692,-94.3591
JEFFERSON 0.1 ENE,US1IAGN0008,UNITED STATES,IA,GREENE,42.01948,-94.37493
JEFFERSON 0.1NW,USC00384460,UNITED STATES,SC,CHESTERFIELD,34.65376,-80.38981
JEFFERSON 0.2 WSW,US1IAGN0002,UNITED STATES,IA,GREENE,42.017152,-94.380099
JEFFERSON 0.8 WNW,US1MDFR0053,UNITED STATES,MD,FREDERICK,39.36528,-77.54599
JEFFERSON 0.9 E,US1WIJF0027,UNITED STATES,WI,JEFFERSON,43.004516,-88.791076
JEFFERSON 1.1 E,US1SDUN0012,UNITED STATES,SD,UNION,42.604826,-96.540312
JEFFERSON 1.5 SSW,US1GAJC0023,UNITED STATES,GA,JACKSON,34.113317,-83.609656
JEFFERSON 1.6 SSE,US1MDFR0024,UNITED STATES,MD,FREDERICK,39.34,-77.5211
JEFFERSON 1.7 NW,US1PAAL0043,UNITED STATES,PA,ALLEGHENY,40.313106,-79.952331
JEFFERSON 1.7 SE,US1GAJC0016,UNITED STATES,GA,JACKSON,34.116039,-83.577415
JEFFERSON 1.9 ENE,US1ORMN0088,UNITED STATES,OR,MARION,44.73297,-122.97284
JEFFERSON 12.1 SE,US1COPK0089,UNITED STATES,CO,PARK,39.27,-105.62
JEFFERSON 12.6 SE,US1COPK0111,UNITED STATES,CO,PARK,39.2599,-105.6216
JEFFERSON 15.4 ESE,US1TXMRN002,UNITED STATES,TX,MARION,32.716897,-94.0887
JEFFERSON 2 E,USC00314496,UNITED STATES,NC,ASHE,36.41747,-81.42964
JEFFERSON 2 ESE,USC00314496,UNITED STATES,NC,ASHE,36.41667,-81.43333
JEFFERSON 2 S,USC00134229,UNITED STATES,IA,GREENE,41.9875,-94.3769
JEFFERSON 2.1 SSW,US1NHCS0022,UNITED STATES,NH,COOS,44.390267,-71.487963
JEFFERSON 2.1 WNW,US1SDUN0011,UNITED STATES,SD,UNION,42.6202,-96.59683
JEFFERSON 2.6 WNW,US1COPK0032,UNITED STATES,CO,PARK,39.3906,-105.8474
JEFFERSON 2.7 ESE,US1NCAS0016,UNITED STATES,NC,ASHE,36.401088,-81.427871
JEFFERSON 2.9 SW,US1SDUN0013,UNITED STATES,SD,UNION,42.577723,-96.606502
JEFFERSON 3SE,USC00344573,UNITED STATES,OK,GRANT,36.68562,-97.74861
JEFFERSON 4 NE,USC00414577,UNITED STATES,TX,MARION,32.83333,-94.31667
JEFFERSON 4 S,USC00274329,UNITED STATES,NH,COOS,44.36667,-71.48333
JEFFERSON 4.1 WSW,US1WIJF0043,UNITED STATES,WI,JEFFERSON,42.980403,-88.880074
JEFFERSON 4.4 NNE,US1TXMRN007,UNITED STATES,TX,MARION,32.823435,-94.331275
JEFFERSON 4.4 NW,US1MELN0003,UNITED STATES,ME,LINCOLN,44.2493,-69.51706
JEFFERSON 4.4 SW,US1GAJC0005,UNITED STATES,GA,JACKSON,34.046456,-83.540569
JEFFERSON 4.9 S,US1SDUN0014,UNITED STATES,SD,UNION,42.53285,-96.56882
JEFFERSON 5 SSW,USC00274321,UNITED STATES,NH,COOS,44.35,-71.51667
JEFFERSON 5 SW,USC00134228,UNITED STATES,IA,GREENE,42.01667,-94.38333
JEFFERSON 5.1 SW,US1GAJC0020,UNITED STATES,GA,JACKSON,34.0792,-83.65971
JEFFERSON 5.2 NNW,US1ORMN0021,UNITED STATES,OR,MARION,44.7903,-123.0317
JEFFERSON 5.5 WSW,US1GAJC0021,UNITED STATES,GA,JACKSON,34.092,-83.681
JEFFERSON 6.8 NW,US1ORMN0097,UNITED STATES,OR,MARION,44.78244,-123.10956
JEFFERSON 9.1 N,US1TXCSS006,UNITED STATES,TX,CASS,32.8917,-94.3294
JEFFERSON ASHE COUNTY AIRPORT,USW00053892,UNITED STATES,NC,ASHE,36.43222,-81.41944
