STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USC00485055,"KAYCEE, WY US",43.71434,-106.63765,1420.4,2021,370.6,,194,28,145,55,-30.0,40.0,4242.3,228.1,8.3,16.8,-0.2
USC00485055,"KAYCEE, WY US",43.71434,-106.63765,1420.4,2022,374.1,,192,50,132,49,-41.7,38.3,4036.1,292.0,7.1,15.2,-1.0
USC00485055,"KAYCEE, WY US",43.71434,-106.63765,1420.4,2023,229.9,,187,33,145,25,-35.0,37.8,4402.3,396.6,7.8,15.7,-0.2
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2012,582.3,,139.0,31.0,153.0,56.0,-21.7,39.4,,,10.4,17.3,3.5
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2013,,,,,,,,,3835.8,,,,
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2014,,,,,,,,,,,,,
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2015,350.3,,152.0,36.0,131.0,13.0,-23.3,36.7,3873.5,,9.1,15.4,2.8
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2016,,,,,,,,,,,,,
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2017,396.8,,148.0,37.0,137.0,27.0,-24.4,37.2,3770.4,,8.8,15.3,2.2
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2018,,,,,,,,,,,,,
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2019,325.9,,171.0,63.0,124.0,20.0,-27.8,34.4,4463.3,,7.0,13.0,1.0
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2020,,,,,,,,,4088.0,,,,
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2021,524.0,,176.0,36.0,143.0,48.0,-28.9,38.9,,,9.1,16.0,2.1
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2022,520.9,,177.0,53.0,134.0,48.0,-33.9,40.0,3889.6,,8.2,15.1,1.2
USC00486660,"NEWCASTLE, WY US",43.8497,-104.1886,1345.7,2023,384.0,,157.0,38.0,144.0,24.0,-29.4,38.3,4003.9,,8.9,15.4,2.4
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2012,,,,,,,,,3755.2,74.8,,,
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2013,458.5,,193.0,58.0,136.0,62.0,-28.3,38.3,,200.4,7.0,14.9,-0.9
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2014,290.8,,186.0,67.0,150.0,32.0,-36.6,40.0,4632.2,210.9,6.4,14.4,-1.6
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2015,337.3,,170.0,60.0,155.0,52.0,-27.7,38.3,4202.7,192.6,8.2,16.4,0.0
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2016,370.4,,169.0,50.0,146.0,58.0,-32.1,38.9,3919.4,252.9,8.4,16.8,0.1
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2017,314.8,,173.0,54.0,139.0,51.0,-35.5,39.4,4170.4,227.5,7.2,15.4,-1.0
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2018,275.2,,195.0,63.0,142.0,44.0,-31.0,40.0,4572.2,164.6,6.3,14.9,-2.3
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2019,274.3,,200.0,72.0,131.0,38.0,-27.1,36.7,4772.2,291.0,5.8,13.8,-2.1
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2020,373.7,,196.0,33.0,145.0,58.0,-26.0,38.3,4482.3,90.5,7.8,16.7,-1.2
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2021,424.4,,194.0,32.0,151.0,67.0,-27.1,41.1,4229.8,160.9,8.1,16.7,-0.5
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2022,366.7,,205.0,68.0,134.0,58.0,-39.9,39.4,4344.5,157.3,6.2,14.8,-2.5
USW00024062,"WORLAND MUNICIPAL AIRPORT, WY US",43.96538,-107.95016,1278.5,2023,234.4,,183.0,58.0,148.0,28.0,-37.8,37.8,4840.9,226.2,6.6,14.6,-1.5
USW00024088,"MOORCROFT, WY US",44.2647,-104.9523,1284.7,2023,,,,,,,,,,394.0,,,
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2012,430.2,,166.0,32.0,153.0,59.0,-25.5,40.6,3732.1,234.1,9.2,17.2,1.2
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2013,,,,,,,,,,,,,
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2014,218.6,,186.0,52.0,129.0,18.0,-33.2,38.3,,466.1,7.0,14.1,-0.1
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2015,291.4,,157.0,40.0,137.0,29.0,-25.5,37.2,3902.8,384.8,8.7,16.0,1.4
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2016,,,,,,,,,3681.9,362.3,,,
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2017,,,,,,,,,,357.9,,,
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2018,263.6,,186.0,40.0,130.0,25.0,-28.8,38.3,4148.5,471.6,7.3,14.4,0.2
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2019,200.3,,191.0,60.0,118.0,17.0,-28.2,35.0,4580.9,451.3,6.1,12.6,-0.4
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2020,,,,,,,,,,258.8,,,
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2021,446.4,,171.0,38.0,146.0,54.0,-37.1,41.1,4062.4,220.5,8.6,16.4,0.9
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2022,396.8,,187.0,47.0,130.0,45.0,-33.8,38.9,3959.8,377.8,7.6,15.1,0.0
USW00094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,1330.3,2023,256.0,,169.0,38.0,139.0,22.0,-36.0,38.9,4277.6,442.0,8.2,15.2,1.3
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2012,250.3,,185.0,30.0,140.0,26.0,-21.7,36.7,3934.0,,8.0,16.1,-0.1
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2013,206.8,,204.0,44.0,120.0,14.0,-30.6,36.1,4396.3,332.6,6.3,13.6,-1.0
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2014,115.4,,202.0,48.0,115.0,10.0,-31.1,36.7,4667.3,384.5,5.9,13.5,-1.6
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2015,167.6,,183.0,33.0,129.0,18.0,-30.0,35.0,4255.3,365.9,7.5,15.6,-0.7
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2016,178.9,,188.0,31.0,130.0,22.0,-32.8,35.6,3942.4,419.8,7.7,15.4,0.1
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2017,154.9,,189.0,40.0,114.0,13.0,-27.8,35.6,4331.1,439.8,6.6,14.1,-1.0
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2018,121.3,,201.0,37.0,120.0,7.0,-28.9,36.1,4522.3,356.9,6.1,13.8,-1.5
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2019,115.1,,213.0,59.0,103.0,5.0,-27.8,33.9,4876.8,447.9,5.1,12.1,-2.0
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2020,,,,,,,,,4505.0,,,,
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2022,,,,,,,,,,320.8,,,
USC00481165,"BUFFALO, WY US",44.34702,-106.69315,1428.0,2023,,,,,,,,,,,,,
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2012,527.5,,166.0,26.0,162.0,67.0,-25.5,40.6,3684.5,56.1,9.6,17.8,1.5
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2013,,,,58.0,138.0,68.0,,37.8,4277.0,124.7,,14.9,
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2014,,,,,,,,,,,,,
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2015,443.7,,153.0,56.0,160.0,52.0,-25.5,38.3,,62.3,9.2,16.8,1.5
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2016,480.8,,152.0,41.0,146.0,56.0,-31.6,40.0,3687.5,180.6,9.4,17.0,1.8
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2017,443.7,,161.0,56.0,140.0,55.0,-34.3,39.4,4169.7,112.7,7.8,15.3,0.3
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2018,378.9,,179.0,64.0,137.0,45.0,-32.1,40.6,4395.7,161.2,7.2,14.9,-0.5
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2019,396.7,,184.0,60.0,125.0,46.0,-31.0,37.8,4454.1,205.7,7.0,14.3,-0.2
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2020,463.7,,183.0,38.0,145.0,64.0,-23.8,38.9,4173.0,107.9,8.5,16.6,0.4
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2021,525.6,,176.0,36.0,150.0,64.0,-27.7,42.2,4124.9,99.0,9.0,16.9,1.0
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2022,,,,,,,,,4069.7,,,,
USW00024048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",44.51734,-108.0752,1190.3,2023,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2012,,,137.0,,,,-21.0,,,56.0,,,2.4
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2013,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2014,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2015,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2016,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2017,,,,,,,,,,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2018,186.5,,180.0,29.0,120.0,13.0,-28.2,37.2,4098.3,186.0,7.2,14.0,0.3
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2019,177.1,,187.0,43.0,101.0,8.0,-27.7,34.4,4466.6,238.1,6.2,12.7,-0.4
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2020,263.1,,172.0,27.0,126.0,15.0,-22.7,35.6,4190.5,84.0,8.2,15.1,1.3
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2021,339.2,,160.0,25.0,128.0,28.0,-29.3,38.9,4005.9,88.8,8.6,15.4,1.8
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2022,,,,,,,,,3906.1,,,,
USW00024045,"CODY MUNICIPAL AIRPORT, WY US",44.51667,-109.01667,1552.0,2023,,,,,,,,,,,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2012,,,,,,,,,,598.7,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2013,0.0,,265.0,118.0,74.0,0.0,-33.8,29.4,6489.1,524.3,0.0,7.4,-7.4
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2015,0.6,,262.0,89.0,59.0,0.0,-32.7,28.3,,509.2,1.5,8.9,-5.9
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2016,0.0,,278.0,96.0,59.0,0.0,-33.2,27.8,6213.8,614.5,1.3,8.6,-5.9
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2017,0.0,,274.0,106.0,66.0,0.0,-35.5,27.8,6446.1,858.5,0.6,7.4,-6.2
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2018,,,,,,,,,6510.5,,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2019,,,,,,,,,,,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2020,0.0,,272.0,122.0,73.0,0.0,-31.6,29.4,6803.6,589.1,0.2,7.8,-7.4
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2021,,,,,,,,,,,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2022,,,,,,,,,,,,,
USW00094173,"YELLOWSTONE LAKE, WY US",44.544778,-110.422064,2372.0,2023,,,,,,,,,,,,,
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2012,357.2,,181,31,157,55,-24.4,39.4,3729.8,243.2,8.9,17.3,0.4
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2013,316.7,,203,43,127,44,-33.2,37.2,4235.5,458.1,7.1,14.9,-0.6
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2014,184.7,,187,49,133,29,-33.2,37.8,4423.8,384.0,6.9,14.7,-1.0
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2015,253.8,,172,35,144,42,-24.9,40.0,3944.3,404.8,8.6,16.8,0.4
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2016,293.9,,170,26,148,46,-31.6,40.0,3613.8,431.1,8.9,17.0,0.7
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2017,257.8,,178,40,137,42,-29.9,38.9,4088.0,477.3,7.7,15.8,-0.4
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2018,211.2,,184,39,134,30,-29.9,40.0,4355.9,434.3,6.9,14.7,-0.9
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2019,215.0,,197,53,122,29,-27.7,37.2,4504.9,458.9,6.2,13.7,-1.3
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2020,328.3,,194,31,152,54,-23.2,39.4,4238.7,275.9,8.3,16.8,-0.2
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2021,374.3,,184,36,153,62,-32.7,41.7,4003.1,329.8,8.6,16.9,0.3
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2022,379.3,,188,55,134,58,-30.5,40.0,3903.3,394.4,7.5,15.7,-0.7
USW00024029,"SHERIDAN AIRPORT, WY US",44.76031,-106.97413,1210.4,2023,205.4,,182,28,144,24,-32.7,38.3,4395.5,573.3,7.9,15.6,0.2
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2012,89.7,,183.0,45.0,111.0,2.0,-21.1,33.3,4573.0,365.6,6.3,13.0,-0.5
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2013,107.1,,204.0,57.0,105.0,2.0,-29.4,32.8,4717.8,340.9,5.1,11.7,-1.5
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2014,57.4,,185.0,49.0,89.0,0.0,-33.9,31.1,4901.2,418.8,5.3,11.8,-1.3
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2015,77.8,,173.0,44.0,112.0,3.0,-23.3,33.3,4361.5,385.2,6.5,13.1,-0.2
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2016,111.8,,164.0,44.0,104.0,5.0,-31.1,32.8,4373.5,373.3,6.7,13.3,0.1
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2017,98.0,,198.0,51.0,103.0,10.0,-28.9,33.9,4592.0,458.8,5.5,12.2,-1.3
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2018,72.6,,210.0,55.0,101.0,7.0,-28.9,35.6,4612.5,427.4,5.0,12.1,-2.1
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2019,,,,,,,,,,451.1,,,
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2020,77.3,,204.0,64.0,114.0,5.0,-23.3,34.4,4942.1,401.5,5.1,12.2,-1.9
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2021,,,,,,,,,4872.5,,,,
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2022,111.4,,223.0,74.0,96.0,14.0,-36.1,34.4,,512.9,4.0,11.5,-3.5
USC00489905,"YELLOWSTONE PARK MAMMOTH, WY US",44.97668,-110.6964,1890.7,2023,,,,,,,,,,418.3,,,
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2012,1711.0,,0.0,0.0,366.0,0.0,15.6,30.0,0.0,2310.6,23.0,27.1,18.9
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2013,1925.1,,0.0,0.0,365.0,1.0,14.4,34.4,0.0,2598.0,23.6,27.7,19.5
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2014,1977.4,,0.0,0.0,365.0,4.0,14.4,33.9,0.0,2928.2,23.8,27.8,19.7
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2015,2265.4,,0.0,0.0,365.0,12.0,15.0,33.9,0.0,3749.5,24.5,28.7,20.4
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2016,2164.3,,0.0,0.0,366.0,1.0,15.0,32.2,0.0,3263.6,24.3,28.3,20.2
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2017,1948.9,,0.0,0.0,365.0,0.0,13.9,31.7,0.0,2683.2,23.7,27.8,19.6
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2018,2179.2,,0.0,0.0,365.0,3.0,14.4,32.8,0.0,4482.3,24.3,27.9,20.7
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2019,2228.1,,0.0,0.0,365.0,7.0,13.9,33.3,0.8,2561.4,24.4,28.4,20.4
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2020,2396.6,,0.0,0.0,366.0,5.0,15.0,33.9,0.0,3086.1,24.9,28.9,20.8
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2021,,,,,,,,,,3505.6,,,
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2022,2049.3,,0.0,0.0,365.0,0.0,15.6,31.7,0.0,2389.8,23.9,28.1,19.8
USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,8.8,2023,2023.6,,0.0,0.0,365.0,0.0,15.0,31.1,0.0,2603.9,23.9,28.0,19.8
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2012,2491.9,,0.0,0.0,364.0,0.0,17.2,31.7,0.0,96.4,25.2,28.5,21.8
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2013,,,,,,,,,,162.3,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2014,2767.5,,0.0,0.0,359.0,2.0,15.6,35.0,0.0,334.5,26.1,29.5,22.6
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2015,2975.1,,0.0,0.0,364.0,61.0,17.2,35.6,0.0,273.4,26.5,29.9,23.1
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2016,2838.5,,0.0,0.0,362.0,22.0,16.7,33.3,0.0,,26.2,29.6,22.8
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2017,2692.8,,0.0,0.0,363.0,5.0,17.2,34.4,0.0,250.8,25.8,29.2,22.3
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2018,2658.0,,0.0,0.0,355.0,10.0,15.6,33.3,0.0,,25.8,29.2,22.5
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2019,,,,,,,,,,227.5,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2020,,,,,,,,,0.0,,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2021,2736.0,,0.0,0.0,364.0,1.0,18.3,32.2,,346.9,25.9,29.3,22.4
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2022,,,,,,,,,0.0,264.4,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73782,-156.04795,11.3,2023,2768.0,,0.0,0.0,365.0,2.0,17.8,32.2,,220.8,25.9,29.2,22.6
USW00021508,"BRADSHAW ARMY AIR FIELD, HI US",19.76,-155.55361,1798.3,2012,,,,,,,,,,,,,
USW00021508,"BRADSHAW ARMY AIR FIELD, HI US",19.76,-155.55361,1798.3,2013,,,,,,,,,,,,,
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2018,,,,,,,,,,,,,
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2019,,,,,,,,,,,,,
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2020,,,,,,,,,,,,,
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2021,1218.3,,0.0,0.0,338.0,1.0,13.3,32.2,,512.0,21.9,26.0,17.9
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2022,1447.0,,0.0,0.0,362.0,0.0,13.3,30.0,0.0,321.7,22.3,26.7,17.9
USC00515275,"LANAI AIRPORT 656, HI US",20.7895,-156.9485,396.2,2023,,,,,,,,,0.0,,,,
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2012,2131.0,,0.0,0.0,366.0,4.0,12.8,33.3,0.3,129.7,24.1,29.0,19.3
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2013,2331.3,,0.0,0.0,365.0,46.0,12.8,33.3,0.0,392.9,24.7,29.6,19.8
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2014,2427.1,,0.0,0.0,365.0,55.0,12.8,35.0,0.0,592.1,25.0,29.6,20.4
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2015,2473.6,,0.0,0.0,365.0,83.0,12.2,36.1,0.0,744.3,25.1,29.7,20.5
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2016,2469.5,,0.0,0.0,365.0,43.0,12.8,34.4,0.0,484.8,25.1,29.7,20.5
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2017,2367.8,,0.0,0.0,365.0,61.0,12.8,34.4,0.0,664.1,24.8,29.7,19.9
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2018,,,,,,,,,,,,,
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2019,2712.6,,0.0,0.0,365.0,162.0,12.2,36.1,0.0,327.7,25.8,31.0,20.5
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2020,2711.4,,0.0,0.0,361.0,150.0,12.8,35.6,0.0,290.4,25.9,30.9,20.8
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2021,2338.4,,0.0,0.0,365.0,18.0,13.9,33.3,0.0,604.5,24.7,29.5,19.9
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2022,2636.9,,0.0,0.0,363.0,100.0,12.2,35.6,0.0,170.7,25.6,30.7,20.5
USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2023,2357.5,,0.0,0.0,362.0,39.0,13.3,34.4,0.0,294.8,24.9,29.7,20.0
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2012,1986.6,,0.0,0.0,366.0,0.0,12.8,31.1,0.0,183.2,23.8,27.6,19.9
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2013,,,,,,,,,0.0,481.5,,,
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2014,1988.2,,0.0,0.0,363.0,1.0,11.7,32.8,,1025.9,23.8,27.6,20.1
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2015,2079.0,,0.0,0.0,364.0,9.0,11.7,33.3,0.6,573.5,24.0,28.0,20.0
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2016,,,,,,,,,0.0,381.3,,,
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2017,,,,,,,,,,472.7,,,
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2018,,,,,,,,,,537.7,,,
