year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2019,CA,MARIPOSA COUNTY,6043,31.2,9.4,7.1499999999999995,13.75,13.6,,3.7,USW00053150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208,2017.8,140.79999999999998,109.00000000000004,30.0,82.0,0.0,-11.3,28.4,,,9.1,12.7,5.4,Csa,17420,51.7,48820.0,50.92996555683123,49.07003444316877,7.365097588978187,12.451205510907004,6.7680826636050515,88.41561423650975,1.452353616532721,1.2055109070034442,11.26865671641791
2019,CA,MENDOCINO COUNTY,6045,30.3,9.4,6.800000000000001,14.1,14.1,,3.55,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12781,-123.20015,183.7,,,0.0,209.0,87.99999999999999,,41.1,1545.2,1084.0,,23.6,,Csb,87224,43.1,51416.0,49.57580482436027,50.42419517563973,9.568467394295148,11.103595340731909,6.273502705677336,83.61804090617261,0.7199853251398698,2.069384573053288,25.105475557186097
2019,CA,MERCED COUNTY,6047,28.45,9.35,5.75,14.95,15.2,,3.25,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,867.0000000000003,17.999999999999996,0.0,223.0,96.0,-3.8,40.6,1328.1999999999998,365.0,16.9,24.7,9.2,BSk,271382,31.1,53672.0,50.47755562270157,49.52244437729842,18.248078354496613,5.390924969231563,2.759210264498014,55.06407941573133,3.1855465727277417,7.4982865481129926,59.62591476221709
2019,CA,MODOC COUNTY,6049,32.95,9.9,8.2,15.2,15.5,,4.05,USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.48362,-120.5615,1335.9,114.1,175.99999999999994,10.000000000000002,136.0,35.99999999999998,-19.3,36.1,3609.399999999998,355.4,8.4,17.0,-0.2,BSk,8907,47.8,45507.0,51.936679016503874,48.063320983496126,11.507802851689682,7.1629055798809915,4.333670147075334,89.54754687324576,1.5268889637363872,1.1114853486022231,14.49421803076232
2019,CA,MONTEREY COUNTY,6053,26.25,8.7,5.1,13.05,13.3,,2.95,USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,141.80000000000007,1.0,0.0,155.0,9.000000000000002,-1.0,40.6,1296.4999999999998,362.2,15.2,20.4,9.9,Csb,433410,34.4,71015.0,50.99120924759466,49.008790752405346,18.116563992524398,9.43794559424102,6.276043469232366,53.29641678779908,2.6226898317989895,5.612699291663783,58.672850188043654
2019,CA,NAPA COUNTY,6055,26.4,8.4,4.65,11.65,11.0,,2.7,USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,180.99999999999997,24.000000000000007,0.0,189.0,12.999999999999996,-3.8,37.8,1591.8999999999996,721.8,14.4,21.0,7.8,Csa,139623,41.3,88596.0,49.850669302335575,50.14933069766443,10.189581945667978,16.34114723218954,8.791531481202954,73.388338597509,2.064846049719602,8.130465610966676,34.051696353752604
2019,CA,ORANGE COUNTY,6059,25.6,7.6,4.199999999999999,11.3,10.8,,2.55,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,288.9000000000001,0.0,0.0,148.0,0.0,3.3,31.1,683.8,341.4,17.0,19.9,14.2,Csa,3168044,38.1,90234.0,49.362698245352654,50.637301754647346,9.944464155169563,17.82550999922981,9.954596590198873,60.96073791904405,1.7547420427241542,20.487152324904578,34.050221524701044
2019,CA,PLACER COUNTY,6061,26.05,8.55,4.800000000000001,11.75,10.4,,2.65,USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,241.2000000000001,92.00000000000004,21.000000000000004,102.0,0.0,-8.2,29.4,2962.200000000001,2140.4,10.4,14.1,6.8,Csa,385512,42.0,89691.0,48.80833800244869,51.19166199755131,3.833084313847559,18.551432899624395,9.301915374878083,82.15464110066613,1.7187532424412209,7.4988586606902,13.999304820602212
2019,CA,RIVERSIDE COUNTY,6065,29.0,8.350000000000001,5.15,13.45,13.1,,2.9,USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,2473.7999999999997,0.0,0.0,294.0,174.00000000000009,1.7,49.4,447.6000000000002,241.3,23.6,30.9,16.4,BWh,2411439,35.6,67005.0,49.802628223231025,50.197371776768975,11.616963978769522,9.178005332085945,5.250599330938913,59.90837835831634,6.503834432469575,6.521458763833545,48.911790843558556
2019,CA,SACRAMENTO COUNTY,6067,26.9,9.85,5.300000000000001,13.0,12.0,,3.0,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,945.0999999999998,2.0000000000000004,0.0,225.0,93.0,0.0,41.7,1099.8999999999996,668.4,17.8,24.6,11.1,Csa,1524553,36.2,67151.0,48.86658581236599,51.13341418763402,8.282099736775304,13.783974712587888,7.029929428494778,57.32204783959626,9.831799878390585,15.706046296848978,23.17518643169506
2019,CA,SAN BERNARDINO COUNTY,6071,28.7,8.9,5.0,13.5,13.55,,2.9,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,1198.9,0.0,0.0,262.0,103.99999999999996,0.6,42.8,688.0000000000001,466.1,19.6,26.3,12.9,BWh,2149031,33.3,63362.0,49.778993416102416,50.22100658389758,12.575016367842066,8.543059639437494,4.64818795075548,61.20144381351409,8.342922926658574,7.181469229620234,53.32049654006853
2019,CA,SAN DIEGO COUNTY,6073,26.950000000000003,7.9,4.6,12.3,10.65,,2.6,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,479.5,0.0,0.0,225.0,14.0,1.7,36.1,727.5999999999998,381.5,17.5,22.4,12.7,Csa,3316073,35.8,78980.0,50.346147385778295,49.6538526142217,8.50496958299772,16.095091995863783,10.194498130770944,70.73628958107979,5.02853827403679,11.90389958242777,33.70001203230448
2019,CA,SAN FRANCISCO COUNTY,6075,24.2,7.5,3.6,10.3,8.9,,2.3,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,112.00000000000004,0.0,0.0,75.0,5.999999999999999,4.4,36.1,1502.5,667.4,14.6,18.0,11.3,Csb,874961,38.2,112449.0,51.00638771328093,48.99361228671906,9.16657999613697,27.62397409713119,18.517053902973963,46.40846849173849,5.206632067029273,34.40359056003639,15.236564829746696
2019,CA,SAN JOAQUIN COUNTY,6077,28.55,9.6,5.3,13.6,13.25,,3.05,USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,914.4999999999995,12.0,0.0,231.0,98.0,-1.6,42.2,1169.4,433.1,17.6,25.0,10.3,Csa,742603,34.3,64432.0,49.84520665820095,50.154793341799056,13.041019225615841,8.116853823644666,3.69362903193227,56.46193188015669,6.99310398692168,15.557572484894353,41.403414745159935
2019,CA,SAN LUIS OBISPO COUNTY,6079,26.75,9.05,5.25,13.0,11.3,,2.8,USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,262.79999999999995,2.0000000000000004,0.0,210.0,14.999999999999998,0.0,36.7,990.3000000000004,738.4,16.0,22.1,9.9,Csb,282165,39.2,73518.0,50.68169333545974,49.31830666454025,5.852603972852764,14.685024719578971,8.993319511633265,85.45460989137561,1.8850672478868746,3.648928818244644,22.51661262027537
2019,CA,SAN MATEO COUNTY,6081,24.15,7.8,3.65,10.2,9.2,,2.3,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,199.69999999999993,0.0,0.0,153.0,9.000000000000002,3.3,37.8,,597.1,15.4,19.8,11.1,Csb,767423,39.7,122641.0,49.42880262905855,50.57119737094145,7.477753468426148,20.79778687894421,15.824649508810657,50.60025566082851,2.3173660419351516,28.68704743016563,24.39958145638064
2019,CA,SANTA BARBARA COUNTY,6083,25.15,8.649999999999999,4.85,12.9,11.9,,2.75,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,140.00000000000003,5.999999999999999,0.0,191.0,9.000000000000002,-0.5,37.8,1092.2999999999995,434.6,15.4,21.5,9.3,Csb,444829,33.8,74624.0,50.05496494158429,49.945035058415705,11.78407882579598,12.470859588740842,8.654786446027575,77.50798621492754,2.0196524956781143,5.586191547763298,45.37406509018072
2019,CA,SANTA CLARA COUNTY,6085,23.0,7.2,3.5,10.0,8.850000000000001,,2.2,USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,401.2,38.99999999999998,6.999999999999998,123.0,0.0,-5.6,31.7,2413.300000000001,979.7,12.3,15.7,8.9,Csb,1927470,37.1,124055.0,50.554457397521105,49.445542602478895,8.05216164194514,19.176692763052085,17.11544148547059,44.467203121189954,2.489896081391669,36.46650790933192,25.472666241238517
2019,CA,SANTA CRUZ COUNTY,6087,25.5,8.850000000000001,4.9,12.65,11.6,,2.7,USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.93936,-121.79001,49.5,139.80000000000007,6.999999999999998,0.0,159.0,10.000000000000002,-1.6,38.3,1549.4000000000003,854.9,14.7,20.5,9.0,Csb,273962,37.8,82234.0,49.508325972215125,50.491674027784875,8.976792401865952,15.629539863192706,11.203013556624642,74.77898394667874,1.060001022039553,4.794095531497069,33.57399931377344
2019,CA,SHASTA COUNTY,6089,29.1,9.55,7.0,14.85,13.75,,3.45,USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,1149.2999999999995,21.000000000000004,0.0,221.0,102.0,-2.1,42.8,1329.4000000000003,1093.5,17.6,24.5,10.7,Csa,179212,41.5,54667.0,49.1300805749615,50.8699194250385,6.291431377363123,10.449635069080196,5.198870611342991,86.55893578555008,1.1651005513023682,3.2352744235877062,10.030020311139879
2019,CA,SISKIYOU COUNTY,6093,31.25,9.75,7.55,14.6,14.45,,3.8,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.77373,-122.46825,806.1,398.60000000000014,130.99999999999997,0.0,159.0,64.99999999999997,-11.6,39.4,2705.6999999999975,290.3,11.6,19.7,3.4,Csb,43468,47.8,45241.0,49.940185883868594,50.059814116131406,7.120180362565566,11.178338087788719,5.7145486334775,84.7681052728444,1.5988773350510719,1.6287843931167758,12.577068188092388
2019,CA,SOLANO COUNTY,6095,27.15,8.8,4.75,12.35,11.3,,2.9,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,772.8999999999996,20.0,0.0,228.0,92.00000000000004,-3.2,41.1,1267.4999999999995,869.0,16.9,24.5,9.2,Csa,441829,38.1,81472.0,49.75182706431674,50.248172935683264,7.953076869105469,12.794090021252567,5.7053747037881175,52.60790939481112,13.925296890878597,15.435836036113518,26.451183602706024
2019,CA,SONOMA COUNTY,6097,26.45,9.1,5.050000000000001,12.1,11.4,,2.8,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,3.5000000000000004,0.0,0.0,12.0,0.0,1.2,27.3,2227.9,1148.7,12.2,15.3,9.1,Csb,499772,42.1,81018.0,48.83126705777835,51.16873294222165,8.059675211896625,15.980086919635353,9.547953866963335,74.76749397725364,1.6545544768414397,4.090465252154982,26.725987050094847
2019,CA,STANISLAUS COUNTY,6099,28.8,9.4,5.7,14.4,13.85,,3.05,USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,937.9000000000002,12.0,0.0,225.0,89.99999999999997,-1.6,41.1,1200.2,300.0,17.6,24.5,10.6,Csa,543194,34.1,60704.0,49.498153514214074,50.501846485785926,13.345324138337316,7.479832251460803,3.3177833333946984,76.56767195513942,3.0462413060527176,5.524177365729371,46.25584965960596
2019,CA,TEHAMA COUNTY,6103,32.25,10.0,7.75,15.6,15.65,,3.85,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,,,,,,,,1286.2000000000005,697.6,,,,Csa,63912,41.0,44514.0,49.713668794592564,50.28633120540743,10.608336462636125,7.6104643885342345,3.1355613969207665,85.73507322568533,0.8292652397045939,1.5130178996119665,24.96870697208662
2019,CA,VENTURA COUNTY,6111,27.4,8.2,4.550000000000001,11.55,11.05,,2.6500000000000004,USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,332.2000000000001,0.0,0.0,211.0,8.000000000000002,0.6,37.2,767.0000000000001,526.5,16.9,22.5,11.3,Csb,847263,38.1,88131.0,49.4664584668515,50.53354153314851,10.062518958103919,14.340175364674252,8.40069730414287,80.10003977513476,1.8405146926043034,7.34010572868165,42.67871959474213
2019,CA,YUBA COUNTY,6115,27.2,9.55,6.05,14.7,13.5,,3.1500000000000004,USW00093205,"MARYSVILLE AIRPORT ASOS, CA US",39.10205,-121.56884,18.9,821.3999999999996,11.0,0.0,219.0,93.0,-2.1,41.1,1347.9,736.6,16.8,24.1,9.5,Csa,76360,32.8,58054.0,51.00838135149293,48.99161864850707,11.139339968569931,7.689889994761654,3.039549502357255,75.97695128339444,3.4324253535882665,6.811157674174961,28.238606600314302
2019,CO,ALAMOSA COUNTY,8003,27.3,9.5,5.6,14.5,14.1,,3.1500000000000004,USW00023061,"ALAMOSA BERGMAN FIELD, CO US",37.43931,-105.8618,2297.4,33.900000000000006,231.99999999999991,56.00000000000001,141.0,0.0,-32.1,31.1,4809.700000000003,199.5,4.9,14.8,-4.9,BWk,16107,31.8,37515.0,50.03414664431614,49.96585335568386,7.847519711926491,8.704290060222263,6.251940150245234,86.40963556217794,0.8940212330042838,1.32240640715217,46.768485751536595
2019,CO,ARAPAHOE COUNTY,8005,26.4,9.0,4.15,11.8,9.6,,2.45,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",39.5599,-104.84843,1789.2,481.9,166.99999999999997,26.999999999999996,156.0,45.0,-21.6,37.8,3534.500000000002,310.6,10.1,17.8,2.4,BSk,644560,36.6,77469.0,49.48491994538911,50.51508005461089,5.017221050018617,18.44638202805014,10.597461834429689,71.53918952463695,10.837315377932233,6.043967978155641,19.231723966737
2019,CO,BOULDER COUNTY,8013,21.4,8.45,4.05,11.3,9.25,,2.25,USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2.0000000000000004,249.9999999999999,89.99999999999997,32.0,0.0,-26.0,25.2,6193.199999999996,856.4,1.6,7.4,-4.3,BSk,322510,36.6,83019.0,50.29642491705684,49.70357508294316,3.285479520014883,22.406126941800252,18.544851322439616,88.97398530278132,0.912839911940715,4.7381476543363,13.872438063936002
2019,CO,DENVER COUNTY,8031,23.25,9.05,4.05,12.05,10.1,,2.35,USW00023062,"DENVER CENTRAL PARK, CO US",39.76746,-104.86948,1610.6,488.2999999999999,170.99999999999994,33.00000000000001,158.0,45.99999999999999,-20.6,37.8,3491.9999999999977,321.9,9.9,17.5,2.3,BSk,705576,34.5,68592.0,50.074123836411665,49.92587616358833,8.636631631461388,21.755558579089993,13.888936131614454,76.11214100252843,9.24280304318741,3.707042189643639,29.895716407587557
2019,CO,EL PASO COUNTY,8041,27.0,10.1,4.7,13.1,10.7,,2.55,USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.80949,-104.68873,1884.2,388.6,173.0,22.0,153.0,35.99999999999998,-17.7,36.1,3461.8999999999983,299.4,9.9,17.7,2.1,BSk,698974,34.2,68779.0,50.488716318489665,49.51128368151033,3.720166987613273,15.238621179042426,9.675610251597341,79.5700555385465,6.4095374076861225,2.799388818468212,17.10292514456904
2019,CO,GARFIELD COUNTY,8045,24.4,8.850000000000001,4.95,12.5,10.8,,2.55,USW00003016,"RIFLE GARFIELD CO AIRPORT, CO US",39.52791,-107.71965,1684.0,373.8999999999999,172.00000000000006,22.0,152.0,61.00000000000001,-23.8,36.7,3740.5,306.1,9.0,17.2,0.8,BSk,59055,36.5,75937.0,50.98467530268393,49.01532469731606,7.933282533231734,13.761747523495046,6.861400389467446,86.07738548810431,0.4842943019219371,0.9008551350436035,28.429430192193717
2019,CO,GUNNISON COUNTY,8051,23.25,9.3,4.6,12.7,9.9,,2.4,USC00058184,"TAYLOR PARK, CO US",38.8183,-106.6086,2797.8,0.0,258.99999999999994,87.99999999999999,71.0,0.0,-40.0,25.6,6427.699999999997,,0.7,9.4,-7.9,Dfc,16802,34.5,56577.0,54.166170693965,45.83382930603499,1.6545649327461016,23.961433162718723,11.504582787763361,95.72074753005595,0.5654088798952506,0.33924532793715034,9.42149744078086
2019,CO,KIT CARSON COUNTY,8063,28.450000000000003,9.55,6.35,13.75,12.6,,3.25,USW00003026,"BURLINGTON CARSON AIRPORT, CO US",39.24148,-102.28192,1278.2,577.8,173.0,26.0,167.0,56.00000000000001,-23.8,40.0,3518.3000000000025,385.0,10.5,18.6,2.4,BSk,7447,38.3,49349.0,53.632335168524236,46.367664831475764,7.30495501544246,8.231502618504095,4.82073318114677,92.13105948704177,2.4976500604270173,0.18799516583859274,19.08150933261716
2019,CO,LA PLATA COUNTY,8067,25.799999999999997,9.3,4.8,12.25,10.3,,2.5999999999999996,USW00093005,"DURANGO LA PLATA CO AIRPORT, CO US",37.1431,-107.76023,2020.6,184.39999999999995,213.99999999999991,25.000000000000004,148.0,30.0,-27.1,34.4,4176.999999999996,395.9,7.1,16.0,-1.7,Dfb,55617,40.4,68685.0,50.34252117158423,49.657478828415776,3.184278188323714,19.821277666900407,11.802146825610874,87.96590970386752,0.49625114623226707,0.7299926281532625,12.783861049679054
2019,CO,LAKE COUNTY,8065,25.75,9.15,5.4,13.4,12.4,,2.8499999999999996,USW00093009,"LEADVILLE LAKE CO AIRPORT, CO US",39.22803,-106.31625,3030.6,0.0,277.99999999999994,78.99999999999997,61.0,0.0,-26.0,26.1,6324.900000000001,418.0,1.1,8.8,-6.7,Dfc,7751,36.7,50565.0,55.579925170945685,44.420074829054315,11.67591278544704,16.96555283189266,6.24435556702361,85.33092504193007,0.11611404980002579,0.8386014707779641,32.35711521094052
2019,CO,LARIMER COUNTY,8069,22.9,9.15,4.55,12.45,10.05,,2.4,USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,386.40000000000015,166.00000000000006,18.999999999999996,152.0,35.99999999999998,-22.8,37.2,3430.8000000000025,392.4,9.8,17.4,2.1,Dfc,344786,36.0,71881.0,49.88601625356018,50.113983746439814,2.725168655339834,18.43955381018951,12.64900547005969,91.34854663472414,0.9823484712256297,2.1886039456358435,11.510328145574356
2019,CO,LAS ANIMAS COUNTY,8071,30.75,9.15,5.949999999999999,13.0,13.45,,3.45,USW00023070,"TRINIDAD AIRPORT, CO US",37.26217,-104.33185,1749.2,577.1,166.00000000000006,16.999999999999996,174.0,68.00000000000001,-20.5,38.9,3082.9000000000005,199.2,11.4,20.2,2.6,BSk,14266,45.9,41817.0,52.467405018926115,47.532594981073885,8.965372213654843,9.119585027337726,5.306322725360999,84.89415393242675,0.8762091686527408,0.960325248843404,41.504275900743025
2019,CO,LINCOLN COUNTY,8073,28.75,9.05,6.4,13.95,12.7,,3.25,USW00093010,"LIMON, CO US",39.27332,-103.66737,1633.1,283.1,205.99999999999991,31.999999999999982,150.0,31.0,-26.0,37.8,4080.8000000000015,350.0,7.9,17.0,-1.2,BSk,5585,38.0,47258.0,63.76007162041182,36.23992837958818,6.696508504923903,6.427931960608774,2.846911369740376,89.00626678603402,8.218442256042973,0.41181736794986573,22.542524619516563
2019,CO,MESA COUNTY,8077,26.5,9.55,6.0,13.85,11.95,,3.05,USW00023066,"GRAND JUNCTION WALKER FIELD, CO US",39.13437,-108.54081,1470.4,700.9999999999998,148.0,16.999999999999996,159.0,73.00000000000003,-19.9,38.9,3178.1999999999985,218.3,11.5,18.7,4.2,BSk,151218,39.7,55379.0,49.3334126889656,50.666587311034405,6.513113518231957,12.690949490140063,6.745890039545557,94.01195624859474,0.6745228742610008,0.9330899760610509,14.540597018873413
2019,CO,MOFFAT COUNTY,8081,28.1,9.7,6.449999999999999,14.4,12.8,,3.15,USW00094082,"DINOSAUR 2 E, CO US",40.2446,-108.9677,1847.7,506.19999999999993,160.00000000000003,58.999999999999986,132.0,50.999999999999986,-20.6,37.4,4024.2000000000025,297.3,8.6,14.9,2.3,BSk,13127,36.6,57229.0,51.77877656738021,48.221223432619794,7.648358345394987,7.534090043421955,4.37266702216805,94.37038165612859,1.2036261141159443,0.1371219623676392,15.570960615525253
2019,CO,MONTEZUMA COUNTY,8083,29.799999999999997,9.9,6.85,14.2,13.5,,3.55,USW00093069,"CORTEZ MONTEZUMA CO AIRPORT, CO US",37.30705,-108.62646,1799.2,291.50000000000006,192.0,16.0,158.0,61.99999999999999,-25.5,36.1,3639.900000000003,323.0,9.0,18.1,-0.1,BSk,26031,45.2,49470.0,49.45641734854597,50.54358265145403,7.114594137758826,13.445507279781799,7.721562752103262,80.96884483884598,0.27659329261265414,0.7529484076677807,12.52352963773962
2019,CO,MONTROSE COUNTY,8085,29.1,9.45,6.3,13.35,12.6,,3.3,USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",38.50538,-107.89813,1739.5,426.4,160.00000000000003,24.000000000000007,151.0,47.00000000000001,-24.3,35.6,3593.300000000002,213.6,9.7,17.1,2.3,BSk,41686,45.2,50489.0,49.23955284747877,50.76044715252122,7.834764669193495,12.678117353547954,5.282348990068608,94.16590701914312,0.39101856738473345,0.9259703497577124,20.62083193398263
2019,CO,OTERO COUNTY,8089,30.45,9.5,6.6,14.3,14.9,,3.65,USW00003063,"LA JUNTA 17 WSW, CO US",37.8639,-103.8224,1336.9,655.4999999999998,179.0,17.999999999999996,183.0,86.0,-24.8,41.3,3282.7999999999984,348.5,10.9,20.9,0.8,BSk,18282,39.9,38169.0,48.703642927469645,51.29635707253036,8.489224373700909,7.958647850344601,4.392298435619735,90.13784049885133,0.6180943004047698,0.9134667979433322,41.88819603982059
2019,CO,PITKIN COUNTY,8097,23.549999999999997,8.45,4.0,10.35,8.65,,2.25,USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",39.22994,-106.87052,2339.9,54.39999999999999,213.99999999999991,47.00000000000001,121.0,0.0,-24.3,31.7,4736.799999999997,401.6,5.4,13.3,-2.5,Dfc,17926,41.8,78935.0,52.12540444047752,47.87459555952248,2.370857971661274,34.681468258395626,11.70924913533415,91.14693740934955,0.970657146044851,2.2481312060693965,10.091487225259401
2019,CO,PROWERS COUNTY,8099,27.75,9.4,6.0,13.75,13.25,,3.2,USW00003013,"LAMAR MUNICIPAL AIRPORT, CO US",38.07177,-102.68747,1124.0,749.7999999999997,179.0,17.999999999999996,183.0,92.00000000000004,-19.3,43.9,3180.9000000000015,214.6,11.7,21.2,2.2,BSk,12022,38.3,41929.0,51.006488105140576,48.993511894859424,12.610214606554651,7.6110464149060055,4.242222591914823,94.41856596240227,0.7902179337880553,0.5822658459490934,38.03859590750291
2019,CO,PUEBLO COUNTY,8101,28.299999999999997,9.5,5.5,13.85,13.1,,3.0999999999999996,USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",38.28868,-104.5057,1424.5,664.1,163.00000000000006,14.0,185.0,78.99999999999997,-21.0,40.6,3012.700000000002,333.1,11.7,20.9,2.6,BSk,165982,39.3,46783.0,49.245098866142115,50.754901133857885,7.061609090142304,9.798050391006253,5.070429323661601,80.42860069164126,2.105047535274909,0.8970852261088551,42.990203757033896
2019,CO,RIO BLANCO COUNTY,8103,26.85,9.6,6.0,13.95,12.0,,3.0,USW00094050,"MEEKER AIRPORT, CO US",40.04437,-107.88836,1940.8,108.60000000000002,215.00000000000009,42.0,131.0,22.0,-32.1,33.9,4512.599999999999,402.0,6.0,14.5,-2.5,BSk,6384,36.9,54357.0,51.06516290726817,48.93483709273183,5.357142857142857,10.886591478696742,4.119674185463659,92.38721804511279,0.4699248120300752,0.12531328320802004,10.260025062656641
2019,CO,ROUTT COUNTY,8107,24.8,8.9,4.75,11.9,9.75,,2.5,USW00094025,"HAYDEN YAMPA VALLEY AIRPORT, CO US",40.48111,-107.2175,2011.7,107.29999999999995,189.0,47.99999999999999,110.0,1.0,-27.7,32.2,4433.299999999999,273.0,5.7,12.8,-1.3,Dfb,25072,40.2,77443.0,52.02616464582004,47.97383535417996,2.345245692405871,23.177249521378428,13.680599872367583,95.73229100191448,0.9253350350989151,1.1367262284620294,6.951978302488832
2019,CO,SUMMIT COUNTY,8117,23.05,8.649999999999999,4.35,11.55,9.4,,2.3,USC00052281,"DILLON 1 E, CO US",39.62455,-106.03353,2767.9,0.0,273.00000000000006,67.00000000000001,83.0,0.0,-27.8,27.2,6039.599999999996,414.7,1.7,10.4,-7.0,Dfc,30649,39.1,79277.0,54.474860517472024,45.525139482527976,5.425951907076903,28.695879147769908,11.214068974517929,91.28519690691377,1.1158602238245945,0.5840321054520539,14.297366961401679
2019,CO,WELD COUNTY,8123,25.65,9.0,4.75,12.9,11.0,,2.55,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,276.0,193.00000000000003,37.99999999999999,139.0,35.0,-29.6,36.9,4068.800000000002,357.5,7.8,16.1,-0.5,BSk,305345,34.4,74150.0,50.53103866118652,49.46896133881347,7.663790139023072,11.944849268859814,5.774779347950679,90.32143968298155,1.1930766837511666,1.582799783851054,29.44996643141365
2019,CT,FAIRFIELD COUNTY,9001,26.75,8.25,4.35,11.35,9.55,,2.45,USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,561.5,103.0,12.999999999999996,135.0,12.999999999999996,-16.0,37.2,2892.8000000000015,1298.2,11.9,16.1,7.7,Dfa,943926,40.6,95645.0,48.6940713572886,51.30592864271139,6.800850914160645,18.242002021344895,14.4299447202429,72.97775461212001,11.567220311761726,5.332939234643393,19.70451073495168
2019,CT,HARTFORD COUNTY,9003,28.35,10.1,4.95,12.05,10.45,,2.65,USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,505.3000000000001,132.99999999999997,29.000000000000004,148.0,26.999999999999996,-21.6,37.8,3303.199999999999,1333.3,10.8,16.4,5.2,Dfa,893561,40.4,75148.0,48.56691373056792,51.43308626943208,7.194360541697768,14.87889466975394,11.699369153309064,70.66904218066814,13.778242336001684,5.341996797084922,18.026637241329915
2019,CT,NEW HAVEN COUNTY,9009,30.450000000000003,10.6,5.4,13.25,11.15,,2.75,USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1.8,558.9999999999999,95.0,10.000000000000002,140.0,8.000000000000002,-16.6,36.1,2790.7000000000003,1229.4,12.0,16.6,7.5,Dfa,857513,40.3,69905.0,48.22305900901794,51.776940990982055,6.89738814455291,12.963651863003825,11.409389711876088,73.30967577167927,13.50848325331511,4.041454765117264,18.11459418107947
2019,CT,NEW LONDON COUNTY,9011,29.7,10.0,5.65,13.15,10.9,,2.8,USW00014707,"GROTON NEW LONDON AIRPORT, CT US",41.32792,-72.04893,2.5,442.2000000000001,109.00000000000004,12.999999999999996,129.0,3.0,-17.1,34.4,3067.3000000000025,1383.1,11.1,15.5,6.6,Dfa,267390,41.4,73490.0,50.12790306294177,49.87209693705823,5.394741762967949,12.902127977860053,10.522831818691799,80.74198735928793,5.810613710310783,4.147873892067766,10.551254721567748
