year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2020,TX,BEE COUNTY,48025,34.2,8.6,6.6,15.2,12.75,36.650000000000006,3.25,USC00410639,"BEEVILLE 5 NE, TX US",28.4575,-97.7061,77.7,,,,,,,,,720.5,,,,BEE,TX,BEE,"Bee County, Texas",32609,38.8,61.2,530.0,5.6,5.2,12.4,31.0,6.6,0.5,59.2,45287,48,25,Cfa
2020,TX,BELL COUNTY,48027,32.15,9.7,6.199999999999999,16.1,10.95,38.75,3.0,USW00093984,"TEMPLE DRAUGHTON MIL, TX US",31.15,-97.41667,207.9,,,0.0,268.0,4.6913478822291435,,41.7,,,,26.3,,BELL,TX,BELL,"Bell County, Texas",355700,50.2,49.8,4306.0,16.7,8.7,5.4,44.7,21.7,2.7,25.3,54987,48,27,Cfa
2020,TX,BEXAR COUNTY,48029,33.05,9.1,5.4,15.15,11.05,36.75,2.8,USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.54429,-98.48395,243.6,7.599551547471126,1.6094379124341003,0.0,310.0,4.976733742420574,-2.1,41.7,6.536111719349483,526.8,22.1,28.4,15.8,BEXAR,TX,BEXAR,"Bexar County, Texas",1978826,50.6,49.4,29350.0,17.9,10.5,8.4,27.1,7.0,2.9,60.5,58288,48,29,Cfa
2020,TX,BRAZORIA COUNTY,48039,31.950000000000003,8.5,5.35,14.45,9.8,36.849999999999994,2.6500000000000004,USW00012975,"HOUSTON CLOVER FIELD, TX US",29.51924,-95.2423,11.9,7.627787788323465,0.6931471805599453,0.0,309.0,4.7535901911063645,0.0,37.2,6.230678278599687,1247.5,22.7,27.6,17.7,BRAZORIA,TX,BRAZORIA,"Brazoria County, Texas",368062,49.5,50.5,5024.0,19.9,11.2,6.6,46.1,14.1,6.6,31.0,83325,48,39,Cfa
2020,TX,BRAZOS COUNTY,48041,29.6,9.6,6.0,16.1,10.6,37.4,2.75,USW00003904,"COLLEGE STATION EASTERWOOD FIELD, TX US",30.5912,-96.36309,96.0,7.518607216815252,1.6094379124341003,0.0,298.0,4.727387818712341,-1.6,39.4,6.542039590391256,780.2,21.6,27.3,15.8,BRAZOS,TX,BRAZOS,"Brazos County, Texas",226370,49.6,50.4,2495.0,22.3,19.1,6.3,55.1,10.4,6.0,25.9,50289,48,41,Cfa
2020,TX,BREWSTER COUNTY,48043,33.15,8.7,6.45,13.85,11.25,32.7,3.1500000000000004,USW00022016,"PANTHER JUNCTION 2 N, TX US",29.3483,-103.2093,1065.0,7.412703665575251,3.332204510175204,0.0,296.0,5.0106352940962555,-6.3,41.2,6.781171126872684,161.4,20.4,28.6,12.3,BREWSTER,TX,BREWSTER,"Brewster County, Texas",9231,51.4,48.6,216.0,27.2,13.5,9.1,49.8,0.2,4.0,45.2,45296,48,43,BWh
2020,TX,BURNET COUNTY,48053,34.05,9.15,7.5,15.15,11.55,34.95,3.25,USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,7.374127321993823,2.4849066497880004,0.0,264.0,4.634728988229636,-3.2,41.5,6.843749949006225,730.9,20.3,26.2,14.5,BURNET,TX,BURNET,"Burnet County, Texas",47548,50.5,49.5,1021.0,17.3,9.5,5.7,73.4,1.4,0.6,22.3,59919,48,53,Cfa
2020,TX,CALDWELL COUNTY,48055,34.650000000000006,9.2,7.15,15.95,12.8,33.7,3.3,USW00012979,"SAN MARCOS MUNICIPAL AIRPORT, TX US",29.89083,-97.86444,182.0,7.4666279337196135,2.8903717578961645,0.0,294.0,4.875197323201151,-5.5,40.6,6.736966958001855,,21.0,27.9,14.1,CALDWELL,TX,CALDWELL,"Caldwell County, Texas",42817,49.0,51.0,924.0,10.6,4.2,11.2,38.9,4.9,1.0,53.1,59846,48,55,Cfa
2020,TX,CAMERON COUNTY,48061,33.4,8.7,6.4,15.7,15.3,32.45,3.55,USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,7.883031643204163,0.0,0.0,344.0,5.111987788356544,1.1,39.4,5.221976133291314,567.8,25.1,30.3,19.9,CAMERON,TX,CAMERON,"Cameron County, Texas",422135,51.2,48.8,7158.0,12.6,5.6,14.0,8.8,0.4,0.7,89.8,41200,48,61,BSh
2020,TX,CHILDRESS COUNTY,48075,33.45,9.0,7.6,15.7,12.35,36.2,3.3499999999999996,USW00023007,"CHILDRESS MUNICIPAL AIRPORT, TX US",34.42747,-100.28391,593.9,7.186749723036352,4.174387269895637,0.6931471805599453,231.0,4.787491742782046,-7.1,44.4,7.44798435311737,500.3,17.5,24.8,10.1,CHILDRESS,TX,CHILDRESS,"Childress County, Texas",7219,36.7,63.3,168.0,14.8,3.9,12.1,55.1,7.8,0.0,35.0,43564,48,75,BSk
2020,TX,COKE COUNTY,48081,36.6,9.35,8.4,15.55,12.6,33.95,3.65,USW00003072,"BRONTE 11 NNE, TX US",32.0408,-100.2495,608.7,7.160535299424653,4.219507705176107,0.0,257.0,4.770684624465665,-9.5,43.2,7.302765929186442,547.7,17.9,26.1,9.6,COKE,TX,COKE,"Coke County, Texas",3298,51.8,48.2,130.0,13.8,8.4,8.2,74.6,1.1,0.0,22.0,45072,48,81,BSk
2020,TX,COLLIN COUNTY,48085,28.95,8.2,4.35,12.75,7.800000000000001,33.15,2.2,USW00053914,"MCKINNEY MUNICIPAL AIRPORT, TX US",33.18286,-96.58988,173.3,7.202735653915029,3.4965075614664802,0.0,243.0,4.532599493153256,-4.3,40.6,7.194361773206985,1104.9,18.6,24.6,12.5,COLLIN,TX,COLLIN,"Collin County, Texas",1006038,50.7,49.3,10072.0,33.8,19.4,2.9,55.5,9.7,15.7,15.3,100541,48,85,Cfa
2020,TX,COMANCHE COUNTY,48093,34.55,9.1,7.800000000000001,15.1,12.05,32.900000000000006,3.4,USW00053997,"COMANCHE CO CITY AIRPORT, TX US",31.91667,-98.60028,423.1,,,,,,,,,,,,,COMANCHE,TX,COMANCHE,"Comanche County, Texas",13597,49.7,50.3,308.0,14.4,5.8,6.7,68.9,0.5,0.6,28.3,54889,48,93,Cfa
2020,TX,CORYELL COUNTY,48099,31.95,9.8,6.449999999999999,16.85,11.1,38.45,2.9000000000000004,USW00000362,"GATESVILLE MUNICIPAL AIRPORT, TX US",31.417,-97.8,276.1,7.31168587699835,3.4965075614664802,0.0,273.0,4.709530201312334,-4.9,41.1,7.002064958452879,,19.6,25.8,13.3,CORYELL,TX,CORYELL,"Coryell County, Texas",75576,50.1,49.9,772.0,11.2,5.7,6.7,57.9,12.2,2.0,18.7,54712,48,99,Cfa
2020,TX,DALLAM COUNTY,48111,31.95,9.8,8.75,17.2,14.6,35.849999999999994,3.75,USW00093042,"DALHART FAA AIRPORT, TX US",36.02516,-102.54875,1215.5,6.78502251359984,4.882801922586371,2.0794415416798357,217.0,4.624972813284271,-13.2,40.6,7.7918533430340915,263.6,14.3,23.2,5.4,DALLAM,TX,DALLAM,"Dallam County, Texas",7272,49.2,50.8,74.0,13.3,3.7,12.1,52.8,0.2,0.1,46.4,58956,48,111,BSk
2020,TX,DALLAS COUNTY,48113,31.05,9.1,5.85,15.0,11.05,35.0,3.1,USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,7.431832708423876,2.4849066497880004,0.0,261.0,4.6913478822291435,-2.1,41.1,6.9463026885943755,1249.2,20.3,25.7,14.8,DALLAS,TX,DALLAS,"Dallas County, Texas",2622634,50.7,49.3,32702.0,20.4,12.0,9.0,28.6,22.3,6.5,40.2,61870,48,113,Cfa
2020,TX,DENTON COUNTY,48121,29.65,8.7,4.7,13.9,8.45,33.05,2.25,USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,7.245512404066225,3.871201010907891,0.0,247.0,4.61512051684126,-7.1,41.1,7.252053951852814,1267.7,18.5,25.1,11.9,DENTON,TX,DENTON,"Denton County, Texas",861690,50.8,49.2,8540.0,30.8,15.0,3.9,58.2,9.7,9.1,19.4,90354,48,121,Cfa
2020,TX,ECTOR COUNTY,48135,30.15,8.95,5.8,15.65,11.5,36.4,2.75,USW00003031,"ODESSA SCHLEMEYER FIELD, TX US",31.925,-102.38743,909.3,7.366445148327599,3.9318256327243257,1.0986122886681098,265.0,4.875197323201151,-10.5,43.9,7.220593271315036,143.6,19.1,26.5,11.6,ECTOR,TX,ECTOR,"Ector County, Texas",162067,49.2,50.8,1727.0,11.7,4.9,13.5,31.3,4.5,1.0,61.6,63096,48,135,BSk
2020,TX,EDWARDS COUNTY,48137,38.25,9.25,9.55,15.45,15.7,34.75,4.55,USC00417706,"ROCKSPRINGS, TX US",30.024,-100.212,726.0,7.231793388394572,2.833213344056216,0.0,270.0,4.59511985013459,-6.0,40.0,6.883052666341765,,19.6,25.4,13.8,EDWARDS,TX,EDWARDS,"Edwards County, Texas",1944,48.5,51.5,26.0,15.1,3.2,9.2,47.8,0.1,0.0,52.1,40643,48,137,BSh
2020,TX,EL PASO COUNTY,48141,31.65,8.9,5.3,15.15,12.55,33.900000000000006,2.9,USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",31.81234,-106.37737,1202.1,7.501026874114825,3.713572066704308,0.0,258.0,5.0238805208462765,-6.0,43.3,7.052115329488973,148.4,20.2,27.5,12.8,EL PASO,TX,EL PASO,"El Paso County, Texas",836915,50.6,49.4,14445.0,16.1,8.0,8.7,11.7,2.9,1.1,82.7,48292,48,141,BWk
2020,TX,ELLIS COUNTY,48139,31.65,9.25,6.1,15.3,10.45,34.45,2.75,USW00053966,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US",32.45611,-96.9125,228.3,,,,,,,,,,,,,ELLIS,TX,ELLIS,"Ellis County, Texas",179484,50.6,49.4,2125.0,17.2,8.1,8.0,59.6,10.3,0.7,26.6,79834,48,139,Cfa
2020,TX,ERATH COUNTY,48143,31.85,9.45,6.85,16.35,10.9,32.7,2.8499999999999996,USW00003969,"STEPHENVILLE 9 NNE, TX US",32.36074,-98.12689,353.9,7.23511469108668,3.367295829986474,0.0,255.0,4.624972813284271,-4.9,41.1,7.128094902963612,,19.0,25.5,12.5,ERATH,TX,ERATH,"Erath County, Texas",42226,51.5,48.5,820.0,22.2,10.7,6.9,74.0,1.7,0.9,21.3,55383,48,143,Cfa
2020,TX,FORT BEND COUNTY,48157,31.75,8.2,4.25,12.8,8.35,36.4,2.4,USW00012977,"HOUSTON SUGARLAND MEM, TX US",29.61971,-95.65748,23.5,7.584976308991823,1.3862943611198906,0.0,307.0,4.795790545596741,-1.0,37.2,6.359227788032134,1240.3,22.3,27.8,16.8,FORT BEND,TX,FORT BEND,"Fort Bend County, Texas",790892,50.9,49.1,7336.0,27.8,18.7,4.4,32.2,19.8,20.6,24.6,100189,48,157,Cfa
2020,TX,GAINES COUNTY,48165,32.2,9.55,7.35,17.2,12.9,35.05,3.1,USW00003056,"GAINES CO AIRPORT, TX US",32.67528,-102.65444,1010.4,7.184553334831839,4.23410650459726,1.0986122886681098,257.0,4.897839799950911,-12.7,43.3,,,17.7,26.0,9.5,GAINES,TX,GAINES,"Gaines County, Texas",21077,49.3,50.7,176.0,7.4,3.1,10.1,55.2,1.4,0.8,41.7,62994,48,165,BSk
2020,TX,GALVESTON COUNTY,48167,34.25,9.3,6.050000000000001,14.8,10.35,34.3,2.85,USW00012923,"GALVESTON SCHOLES FIELD, TX US",29.27036,-94.86421,1.5,7.699842407396986,0.0,0.0,299.0,4.442651256490317,3.9,36.1,5.870708345972182,1028.6,23.5,26.6,20.4,GALVESTON,TX,GALVESTON,"Galveston County, Texas",337600,50.8,49.2,4893.0,21.2,10.9,6.4,56.7,12.3,3.4,25.0,74633,48,167,Cfa
2020,TX,GILLESPIE COUNTY,48171,34.55,8.65,6.949999999999999,13.75,10.65,31.1,3.15,USW00093947,"FREDERICKSBURG GILLESPIE CO AIRPORT, TX US",30.24333,-98.90972,516.6,,,,,,,,6.946013991099227,,,,,GILLESPIE,TX,GILLESPIE,"Gillespie County, Texas",26668,51.7,48.3,1093.0,23.8,10.3,5.1,74.2,0.1,0.3,23.6,61445,48,171,Cfa
2020,TX,GONZALES COUNTY,48177,35.0,9.2,7.55,15.75,13.05,34.95,3.5,USW00000477,"ROGER M DREYER MEMORIAL AIRPORT, TX US",29.5291,-97.4643,108.2,7.591710341173167,1.791759469228055,0.0,307.0,4.927253685157205,-2.7,41.1,6.521062856197256,,22.1,28.4,15.7,GONZALES,TX,GONZALES,"Gonzales County, Texas",20828,49.0,51.0,373.0,8.6,3.8,13.4,41.2,6.7,0.4,51.1,58210,48,177,Cfa
2020,TX,GRAYSON COUNTY,48181,34.8,9.55,7.4,15.95,11.4,34.8,3.2,USW00053967,"GRAYSON CO AIRPORT SHERMAN DENISON, TX US",33.71417,-96.67361,228.3,7.162164912170345,3.367295829986474,0.0,237.0,4.465908118654584,-4.3,38.9,,,18.3,24.1,12.4,GRAYSON,TX,GRAYSON,"Grayson County, Texas",133527,51.2,48.8,3229.0,14.1,6.5,6.6,74.6,5.1,1.6,13.7,58296,48,181,Cfa
2020,TX,GREGG COUNTY,48183,37.0,10.2,7.9,16.65,12.6,36.65,3.5999999999999996,USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,7.220666405479694,3.295836866004329,0.0,261.0,4.543294782270004,-4.3,38.9,7.050295965764247,1222.4,19.1,25.0,13.2,GREGG,TX,GREGG,"Gregg County, Texas",123633,51.4,48.6,2693.0,14.8,6.3,9.6,56.8,19.4,1.2,18.9,52027,48,183,Cfa
2020,TX,GUADALUPE COUNTY,48187,30.450000000000003,9.0,5.75,14.55,10.25,35.65,2.7,USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,7.623788563328783,2.1972245773362196,0.0,310.0,5.017279836814924,-3.2,42.8,6.585343726009258,613.5,22.2,29.0,15.4,GUADALUPE,TX,GUADALUPE,"Guadalupe County, Texas",163030,50.5,49.5,2224.0,18.1,9.9,6.6,49.7,7.7,1.6,38.2,75774,48,187,Cfa
2020,TX,HARRIS COUNTY,48201,31.6,8.850000000000001,5.6,14.6,10.95,33.8,2.95,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.64586,-95.28212,13.2,7.6716404740474236,0.6931471805599453,0.0,311.0,4.795790545596741,0.0,37.8,6.191748804276109,1530.5,23.0,27.8,18.2,HARRIS,TX,HARRIS,"Harris County, Texas",4680609,50.3,49.7,51483.0,20.5,11.8,8.0,29.0,18.5,7.0,43.1,63022,48,201,Cfa
2020,TX,HIDALGO COUNTY,48215,34.35,8.8,6.35,15.75,14.75,34.0,3.45,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,7.928261871646625,0.0,0.0,343.0,5.2832037287379885,1.1,40.0,5.270946169751904,739.4,25.4,31.3,19.6,HIDALGO,TX,HIDALGO,"Hidalgo County, Texas",861137,51.0,49.0,10569.0,13.4,5.9,13.2,5.9,0.4,0.9,92.3,41846,48,215,BSh
2020,TX,HOOD COUNTY,48221,34.35,9.1,7.1499999999999995,14.6,10.7,31.95,3.05,USW00053977,"GRANBURY MUNICIPAL AIRPORT, TX US",32.44444,-97.81694,237.1,7.3834302954651045,3.367295829986474,0.0,259.0,4.770684624465665,-3.8,42.8,7.0648444942249125,,19.8,26.3,13.3,HOOD,TX,HOOD,"Hood County, Texas",60025,51.3,48.7,1653.0,19.7,9.6,5.3,84.0,1.0,0.6,12.6,71253,48,221,Cfa
2020,TX,HOPKINS COUNTY,48223,35.2,9.65,8.05,16.1,12.25,35.7,3.45,USC00418743,"SULPHUR SPRINGS, TX US",33.148,-95.6269,150.9,7.110451195027242,3.4965075614664802,0.0,236.0,4.394449154672439,-4.4,39.4,7.2115567333138015,1172.4,18.1,23.9,12.2,HOPKINS,TX,HOPKINS,"Hopkins County, Texas",36708,50.9,49.1,759.0,15.0,6.3,8.8,73.0,7.1,0.7,17.1,54600,48,223,Cfa
2020,TX,HUNT COUNTY,48231,34.6,9.8,7.800000000000001,16.4,11.95,36.6,3.3,USW00013926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",33.06778,-96.06528,163.1,7.309212365692763,3.044522437723423,0.0,257.0,4.6443908991413725,-2.7,41.1,6.992739602887134,,19.6,25.5,13.8,HUNT,TX,HUNT,"Hunt County, Texas",96202,51.0,49.0,1553.0,13.4,6.9,9.5,71.0,7.6,1.3,17.0,57467,48,231,Cfa
2020,TX,HUTCHINSON COUNTY,48233,34.75,9.3,7.5,15.85,11.75,34.4,3.2,USW00003024,"BORGER HUTCHINSON CO AIRPORT, TX US",35.69502,-101.39551,926.8,7.288791073167126,4.248495242049359,1.0986122886681098,233.0,4.852030263919617,-8.2,46.7,7.477604243197589,287.9,17.6,25.1,10.1,HUTCHINSON,TX,HUTCHINSON,"Hutchinson County, Texas",21105,48.9,51.1,505.0,11.8,3.6,8.6,69.7,2.1,0.4,23.6,57921,48,233,BSk
2020,TX,JEFFERSON COUNTY,48245,39.05,9.9,7.4,15.85,12.55,39.85,3.75,USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",29.95205,-94.02616,3.8,7.447051734723822,1.6094379124341003,0.0,307.0,4.454347296253507,-1.0,37.8,6.327400925897314,1442.8,21.5,26.7,16.4,JEFFERSON,TX,JEFFERSON,"Jefferson County, Texas",253136,48.9,51.1,4784.0,12.9,6.3,8.6,39.9,33.4,3.8,21.2,50840,48,245,Cfa
2020,TX,JIM WELLS COUNTY,48249,34.45,8.850000000000001,6.15,15.2,13.35,35.65,3.2,USW00012932,"ALICE INTERNATIONAL AIRPORT, TX US",27.74131,-98.02507,52.0,7.76374383704791,1.3862943611198906,0.0,335.0,5.209486152841421,-1.0,41.1,5.917010361183034,671.4,23.8,30.5,17.2,JIM WELLS,TX,JIM WELLS,"Jim Wells County, Texas",40796,50.4,49.6,708.0,12.6,3.6,13.5,17.8,0.7,0.5,80.4,45857,48,249,BSh
2020,TX,KAUFMAN COUNTY,48257,32.05,9.5,6.6,15.8,10.95,36.45,2.9,USW00053911,"TERRELL MUNICIPAL AIRPORT, TX US",32.71311,-96.26878,143.0,7.234465738401396,3.332204510175204,0.0,253.0,4.532599493153256,-4.3,39.4,7.0373790467756425,840.9,19.0,24.9,13.1,KAUFMAN,TX,KAUFMAN,"Kaufman County, Texas",129792,50.8,49.2,1655.0,14.2,6.0,8.2,61.4,12.5,1.3,22.4,72179,48,257,Cfa
2020,TX,KERR COUNTY,48265,34.45,8.95,7.4,14.4,11.35,32.85,3.35,USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",29.98333,-99.08333,492.9,7.2823487234232145,3.7376696182833684,0.0,284.0,4.736198448394496,-7.1,40.6,6.96574112818079,,19.6,26.9,12.3,KERR,TX,KERR,"Kerr County, Texas",52195,51.6,48.4,1939.0,18.2,10.0,6.6,68.1,1.6,0.7,27.4,57196,48,265,Cfa
2020,TX,KIMBLE COUNTY,48267,38.25,9.45,9.4,15.45,13.75,33.6,4.15,USW00013973,"JUNCTION KIMBLE CO AIRPORT, TX US",30.51048,-99.76649,521.5,7.354490281288518,3.871201010907891,0.0,285.0,4.852030263919617,-7.1,42.2,6.957782772581785,558.9,19.8,27.5,12.1,KIMBLE,TX,KIMBLE,"Kimble County, Texas",4375,53.3,46.7,133.0,15.3,9.5,10.2,72.2,0.6,0.0,25.7,46602,48,267,BSh
2020,TX,KLEBERG COUNTY,48273,31.75,8.850000000000001,5.6,15.5,12.15,35.0,2.95,USC00414810,"KINGSVILLE, TX US",27.5311,-97.8497,17.4,7.738662399246568,0.6931471805599453,0.0,330.0,5.062595033026967,0.0,39.4,5.93436495506741,685.0,23.7,29.5,17.8,KLEBERG,TX,KLEBERG,"Kleberg County, Texas",30725,49.5,50.5,534.0,17.2,7.2,9.4,20.0,3.0,2.3,73.0,47301,48,273,BSh
2020,TX,LA SALLE COUNTY,48283,31.25,8.25,5.5,15.1,12.65,35.55,2.9,USW00012947,"COTULLA LA SALLE CO AIRPORT, TX US",28.45854,-99.22275,144.0,7.793298101907512,1.6094379124341003,0.0,325.0,5.225746673713202,-1.0,43.9,6.132312855695361,511.7,23.8,30.8,16.9,LA SALLE,TX,LA SALLE,"La Salle County, Texas",7551,41.6,58.4,54.0,5.9,0.8,23.1,12.7,1.7,0.3,84.7,47162,48,283,BSh
2020,TX,LAMAR COUNTY,48277,37.400000000000006,10.1,8.75,16.700000000000003,13.05,36.25,3.8,USW00093955,"PARIS, TX US",33.63333,-95.45,166.7,,,,,,,,7.272606704205004,,,,,LAMAR,TX,LAMAR,"Lamar County, Texas",49705,52.2,47.8,1211.0,12.8,5.9,9.6,73.5,12.9,0.8,8.1,48036,48,277,Cfa
2020,TX,LAVACA COUNTY,48285,35.95,9.3,8.1,15.45,12.15,34.15,3.5,,,,,,,,,,,,,,,,,,,,,"Lavaca County, Texas",20072,51.3,48.7,704.0,13.3,4.6,6.8,73.3,5.8,0.4,19.2,54211,48,285,Cfa
2020,TX,LEE COUNTY,48287,35.3,9.65,8.25,16.05,12.85,35.4,3.65,USW00053979,"GIDDINGS LEE CO AIRPORT, TX US",30.16917,-96.98,147.8,7.533586752257215,1.791759469228055,0.0,293.0,4.867534450455582,-2.1,41.1,,,21.5,27.7,15.2,LEE,TX,LEE,"Lee County, Texas",17174,50.9,49.1,284.0,9.4,4.5,7.8,63.1,11.2,1.1,23.8,56696,48,287,Cfa
2020,TX,LLANO COUNTY,48299,39.45,9.25,8.85,14.7,12.4,31.95,3.85,USW00053983,"LLANO MUNICIPAL AIRPORT, TX US",30.78361,-98.66194,335.9,7.365749584102142,3.6375861597263857,0.0,285.0,4.852030263919617,-7.7,42.8,6.880178511211903,,20.1,27.3,12.8,LLANO,TX,LLANO,"Llano County, Texas",21452,50.8,49.2,897.0,18.5,7.4,9.1,85.7,0.6,0.1,10.7,58941,48,299,Cfa
2020,TX,LUBBOCK COUNTY,48303,32.15,9.45,6.300000000000001,15.95,11.2,33.45,2.9,USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",33.66578,-101.8233,993.2,7.138390696054643,4.3694478524670215,1.0986122886681098,240.0,4.804021044733257,-10.5,43.9,7.482175228273281,293.7,17.1,25.0,9.2,LUBBOCK,TX,LUBBOCK,"Lubbock County, Texas",308392,50.7,49.3,4597.0,20.0,12.0,7.3,52.9,6.7,2.2,35.8,53425,48,303,BSk
2020,TX,MATAGORDA COUNTY,48321,36.0,9.45,7.65,15.8,13.2,35.7,3.65,USW00012935,"PALACIOS MUNICIPAL AIRPORT, TX US",28.7248,-96.25353,3.1,7.582738488914411,0.6931471805599453,0.0,307.0,4.543294782270004,-0.5,37.2,6.170238150686251,897.3,22.5,27.1,17.8,MATAGORDA,TX,MATAGORDA,"Matagorda County, Texas",36791,50.1,49.9,844.0,12.9,6.6,7.1,43.1,10.3,1.9,43.1,48733,48,321,Cfa
2020,TX,MCLENNAN COUNTY,48309,33.849999999999994,9.9,7.35,16.15,12.1,37.0,3.3499999999999996,USW00013959,"WACO REGIONAL AIRPORT, TX US",31.61796,-97.2283,151.9,7.369474688640175,3.5553480614894135,0.0,270.0,4.709530201312334,-4.9,41.7,7.017416533191656,1157.9,19.9,26.4,13.3,MCLENNAN,TX,MCLENNAN,"McLennan County, Texas",254045,51.2,48.8,4757.0,15.9,9.2,8.7,55.4,14.1,1.7,26.5,50210,48,309,Cfa
2020,TX,MEDINA COUNTY,48325,33.15,8.55,6.0,14.55,11.1,32.9,2.85,USW00012962,"HONDO MUNICIPAL AIRPORT, TX US",29.36013,-99.17423,281.0,7.520288755547837,3.258096538021482,0.0,311.0,5.062595033026967,-6.0,42.2,6.6140551342047935,534.8,21.4,28.8,14.1,MEDINA,TX,MEDINA,"Medina County, Texas",50869,48.4,51.6,1344.0,12.6,7.7,8.5,42.5,2.2,0.7,52.3,62701,48,325,Cfa
2020,TX,MIDLAND COUNTY,48329,29.049999999999997,8.7,5.25,14.85,9.95,36.35,2.5,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",31.94754,-102.20859,872.4,7.369348640867902,3.8066624897703196,1.0986122886681098,267.0,4.919980925828125,-13.2,43.9,7.133056500850146,200.0,19.2,26.8,11.6,MIDLAND,TX,MIDLAND,"Midland County, Texas",171238,49.5,50.5,2670.0,19.8,7.6,8.4,44.5,6.1,2.0,45.4,83217,48,329,BSk
2020,TX,MILAM COUNTY,48331,36.8,9.6,8.6,16.1,13.15,36.3,3.8,USW00000351,"CAMERON MUNICIPAL AIRPORT, TX US",30.879,-96.971,123.1,7.428214351716366,2.5649493574615367,0.0,279.0,4.68213122712422,-2.7,40.6,6.823612510869709,,20.6,26.7,14.5,MILAM,TX,MILAM,"Milam County, Texas",24797,51.0,49.0,545.0,10.4,4.7,9.6,61.8,9.1,0.5,26.8,48253,48,331,Cfa
2020,TX,MONTAGUE COUNTY,48337,36.85,9.6,8.7,16.1,12.55,34.5,3.55,USW00000209,"BOWIE MUNICIPAL AIRPORT, TX US",33.6,-97.783,336.2,7.193986299166603,3.5553480614894135,0.0,245.0,4.59511985013459,-6.0,41.1,7.131938289871009,,18.5,24.9,12.1,MONTAGUE,TX,MONTAGUE,"Montague County, Texas",19640,51.8,48.2,491.0,12.2,5.2,8.4,85.5,0.8,0.0,11.2,57511,48,337,Cfa
2020,TX,MONTGOMERY COUNTY,48339,30.75,8.95,5.85,14.75,9.8,33.650000000000006,2.6,USW00053902,"CONROE MONTGOMERY CO AIRPORT, TX US",30.36109,-95.41757,69.4,7.4440731955090635,3.091042453358316,0.0,296.0,4.820281565605037,-3.8,40.0,6.743470084674281,1017.3,20.9,27.3,14.4,MONTGOMERY,TX,MONTGOMERY,"Montgomery County, Texas",590188,50.5,49.5,7947.0,23.4,11.5,6.6,64.9,5.0,2.9,24.6,83274,48,339,Cfa
2020,TX,NAVARRO COUNTY,48349,36.25,10.05,8.35,16.55,13.25,36.650000000000006,3.75,USW00053912,"CORSICANA CAMPBELL FIELD, TX US",32.03155,-96.39936,135.0,7.358002529862195,2.70805020110221,0.0,265.0,4.59511985013459,-2.7,40.6,6.937799400330514,1007.1,20.0,25.7,14.4,NAVARRO,TX,NAVARRO,"Navarro County, Texas",49475,50.9,49.1,1006.0,11.0,6.0,9.9,55.4,11.8,0.6,27.9,47574,48,349,Cfa
2020,TX,NUECES COUNTY,48355,33.65,9.15,5.95,16.05,12.4,36.7,3.0,USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",27.77335,-97.51302,12.5,7.685289562802247,1.0986122886681098,0.0,332.0,4.787491742782046,-0.5,37.2,5.945420608606575,658.9,23.3,28.8,17.8,NUECES,TX,NUECES,"Nueces County, Texas",362151,50.6,49.4,6316.0,13.9,7.7,9.3,29.0,3.6,2.0,64.1,56784,48,355,Cfa
