year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2020,IL,DEKALB COUNTY,17037,28.8,9.85,6.0,13.3,8.899999999999999,30.9,2.6500000000000004,USW00054811,"SHABBONA 5 NNE, IL US",41.843,-88.8513,262.4,5.9615206707349095,5.017279836814924,3.5553480614894135,145.0,2.5649493574615367,-23.7,33.2,8.2081376585557,932.3,9.6,15.1,4.0,104588,50.5,49.5,1742.0,20.2,12.2,4.8,76.1,7.2,2.1,11.4,62353,Dfa
2020,IL,DUPAGE COUNTY,17043,26.0,8.45,4.5,10.45,7.2,29.1,2.25,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,6.2336261042579535,4.969813299576001,3.295836866004329,144.0,3.044522437723423,-22.1,34.4,8.14476626238487,810.4,10.4,15.9,5.0,926005,50.9,49.1,17724.0,30.6,19.7,3.2,66.2,4.8,12.1,14.3,94930,Dfa
2020,IL,JACKSON COUNTY,17077,33.35,10.5,7.15,13.8,10.2,34.099999999999994,3.25,USW00093810,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US",37.78329,-89.24533,122.1,6.675949317089274,4.430816798843313,2.0794415416798357,175.0,3.6109179126442243,-12.7,34.4,7.8074693744514905,1255.6,14.0,19.7,8.3,57517,50.6,49.4,1494.0,16.3,19.3,4.8,73.9,15.0,3.4,4.4,39689,Dfa
2020,IL,JEFFERSON COUNTY,17081,34.55,10.05,7.8,13.4,10.7,33.75,3.4,USC00115943,"MOUNT VERNON 3 NE, IL US",38.362,-88.8598,149.4,6.511745329644728,4.672828834461906,1.9459101490553132,166.0,3.58351893845611,-14.3,35.0,7.8580995509811435,,13.1,19.2,7.0,37774,48.6,51.4,882.0,11.2,6.2,8.0,84.8,7.9,1.1,2.8,51662,Dfa
2020,IL,KANE COUNTY,17089,29.200000000000003,9.15,5.5,11.75,8.65,29.4,2.6,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,6.128178370423804,5.0369526024136295,3.4339872044851463,147.0,3.1354942159291497,-24.3,34.4,8.166131037687364,835.9,10.1,15.9,4.4,531756,50.2,49.8,8033.0,22.5,12.2,6.6,56.7,5.2,3.9,32.0,83374,Dfa
2020,IL,LAKE COUNTY,17097,28.0,9.0,5.0,11.4,7.949999999999999,30.0,2.45,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,6.035959786994534,4.919980925828125,3.258096538021482,133.0,2.302585092994046,-20.5,35.0,8.188133414510478,1042.9,9.9,14.8,5.0,699682,50.0,50.0,13453.0,26.9,19.1,4.4,60.8,6.5,8.0,21.9,92654,Dfa
2020,IL,LAWRENCE COUNTY,17101,34.349999999999994,9.9,8.1,13.55,11.0,34.3,3.45,USW00013809,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US",38.76046,-87.59902,130.0,,,,,,,,,1175.6,,,,15830,44.0,56.0,321.0,9.3,4.7,10.7,84.6,9.6,0.1,2.8,53087,Dfa
2020,IL,MACON COUNTY,17115,34.849999999999994,10.45,7.5,13.35,10.5,32.45,3.4,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,6.4007556600496756,4.718498871295094,2.833213344056216,157.0,3.295836866004329,-18.8,34.4,8.009063929197989,936.4,12.1,17.5,6.6,104688,52.2,47.8,3103.0,15.7,7.9,6.5,75.7,15.7,1.2,2.3,53725,Dfa
2020,IL,MARION COUNTY,17121,34.75,10.3,8.55,14.0,11.25,33.5,3.55,USC00117636,"SALEM, IL US",38.64027,-88.94586,167.6,6.559048504692582,4.574710978503383,2.3978952727983707,165.0,3.4657359027997265,-14.4,34.4,7.8898337513942955,1283.7,13.1,18.5,7.7,37524,51.1,48.9,1077.0,10.4,5.8,7.3,90.6,3.4,0.6,2.1,49925,Dfa
2020,IL,MCLEAN COUNTY,17113,28.65,9.6,5.6,12.65,8.3,31.3,2.55,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,6.32220610902021,4.844187086458591,3.2188758248682006,154.0,3.1354942159291497,-21.6,33.9,8.063850003063608,853.5,11.3,16.6,6.0,172164,51.4,48.6,2984.0,29.4,15.2,2.5,79.1,8.2,5.1,5.0,68037,Dfa
2020,IL,PEORIA COUNTY,17143,33.1,10.15,6.75,12.7,9.7,32.349999999999994,3.15,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,6.421947418191435,4.795790545596741,3.1354942159291497,152.0,3.2188758248682006,-22.7,35.6,8.050894689700325,1047.6,11.6,16.9,6.4,181111,51.5,48.5,4403.0,19.1,12.0,5.8,69.2,17.7,4.2,4.9,55729,Dfa
2020,IL,ROCK ISLAND COUNTY,17161,31.25,9.95,7.050000000000001,12.95,10.15,34.5,3.25,USW00014923,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",41.44816,-90.52365,175.5,6.339830063175573,4.844187086458591,3.2188758248682006,157.0,3.295836866004329,-22.7,35.6,8.083081664717952,924.3,11.3,16.9,5.6,142801,50.7,49.3,3786.0,15.3,8.5,7.5,71.2,9.8,2.4,13.1,55980,Dfa
2020,IL,SANGAMON COUNTY,17167,33.85,9.85,6.55,12.7,9.45,29.05,3.0,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,6.475894859514441,4.736198448394496,2.8903717578961645,163.0,3.332204510175204,-20.5,34.4,7.992099595852542,1014.7,12.2,17.8,6.7,195963,52.1,47.9,4485.0,21.0,13.1,5.7,79.9,12.6,2.0,2.4,61743,Dfa
2020,IL,ST. CLAIR COUNTY,17163,36.35,10.3,6.6,12.9,9.75,34.099999999999994,3.35,USW00003960,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US",38.56402,-90.14869,123.4,6.63974510632782,4.543294782270004,2.1972245773362196,178.0,3.713572066704308,-14.3,35.0,7.844593458743952,,13.6,19.4,7.8,261186,51.7,48.3,5720.0,17.0,12.0,5.8,61.0,29.7,1.4,4.2,57473,Dfa
2020,IL,WILL COUNTY,17197,30.3,9.25,5.15,11.45,8.25,33.45,2.5,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,6.347214062970213,4.890349128221754,3.295836866004329,148.0,3.044522437723423,-21.7,35.0,8.110877721853234,901.3,11.0,16.2,5.9,689704,50.4,49.6,9814.0,22.3,12.5,4.7,62.9,11.1,5.5,17.7,90800,Dfa
2020,IL,WINNEBAGO COUNTY,17201,34.55,10.05,7.5,13.3,10.75,31.85,3.4000000000000004,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,6.334167333479831,4.8283137373023015,3.1780538303479458,148.0,3.1780538303479458,-23.2,35.0,8.145085486962069,879.6,10.8,16.2,5.3,283635,51.2,48.8,7560.0,14.8,8.1,8.2,68.1,12.8,2.7,13.1,55310,Dfa
2020,IN,ALLEN COUNTY,18003,32.35,10.5,7.550000000000001,15.1,10.8,33.05,3.05,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,6.223567839793664,4.882801922586371,2.772588722239781,149.0,3.258096538021482,-17.7,35.0,8.071499662588028,946.9,11.1,16.6,5.6,375520,51.1,48.9,7568.0,19.5,9.5,5.9,73.2,11.1,4.2,7.6,57104,Dfa
2020,IN,DELAWARE COUNTY,18035,36.650000000000006,10.8,8.65,16.65,11.7,34.75,3.4,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,6.492391338694725,4.465908118654584,2.6390573296152584,161.0,3.332204510175204,-16.0,34.4,7.910187009176277,848.0,12.9,18.1,7.6,114461,51.7,48.3,2813.0,14.1,10.8,7.6,86.5,6.7,1.4,2.5,45910,Dfa
2020,IN,ELKHART COUNTY,18039,32.25,10.0,8.15,15.9,11.45,34.55,3.2,USW00014829,"GOSHEN MUNICIPAL AIRPORT, IN US",41.52651,-85.78721,251.2,6.177113893994611,4.836281906951478,3.1354942159291497,146.0,2.9444389791664403,-17.1,35.0,,739.3,10.8,16.1,5.4,205184,50.6,49.4,4236.0,13.0,6.5,10.7,74.3,5.3,0.9,16.2,58509,Dfa
2020,IN,LAWRENCE COUNTY,18093,35.0,10.2,8.8,16.05,11.65,33.9,3.3,USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,6.348089489796672,4.454347296253507,1.791759469228055,159.0,1.9459101490553132,-14.1,32.9,7.86576360420816,1431.9,12.8,17.8,7.9,45552,50.9,49.1,1275.0,11.3,7.5,7.5,95.0,0.4,0.5,1.7,57740,Dfa
2020,IN,MARION COUNTY,18097,35.25,10.9,7.6,16.2,11.5,37.8,3.3499999999999996,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,6.494207594680617,4.6443908991413725,2.5649493574615367,158.0,2.9444389791664403,-16.6,34.4,7.9400140671002255,1142.1,12.7,17.8,7.6,957337,51.8,48.2,15248.0,20.8,11.3,8.7,54.3,27.9,3.5,10.5,51219,Dfa
2020,IN,MONROE COUNTY,18105,29.45,9.9,6.85,16.0,9.8,32.400000000000006,2.75,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,6.491633590685444,4.61512051684126,1.9459101490553132,169.0,3.295836866004329,-14.3,35.6,7.887058367997817,1117.5,13.0,18.8,7.3,147318,50.3,49.7,2601.0,23.4,21.9,5.5,83.3,3.3,6.5,3.5,52229,Dfa
2020,IN,PORTER COUNTY,18127,32.6,9.8,7.0,14.45,9.8,32.65,2.7,USW00004846,"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US",41.4535,-86.997964,234.0,,,,,,,,8.086779437944108,863.5,,,,169482,50.6,49.4,3523.0,17.9,10.7,4.3,82.4,3.7,1.3,10.2,72255,Dfa
2020,IN,SHELBY COUNTY,18145,34.05,10.05,8.3,15.7,11.25,34.35,3.0999999999999996,USW00053866,"SHELBYVILLE MUNICIPAL AIRPORT, IN US",39.58545,-85.79982,244.4,6.58851373762259,4.454347296253507,1.9459101490553132,163.0,3.5263605246161616,-13.8,35.0,7.885893414182372,1139.2,13.4,18.8,7.9,44559,50.7,49.3,1185.0,13.1,5.9,8.5,91.9,1.0,0.5,4.5,59712,Dfa
2020,IN,ST. JOSEPH COUNTY,18141,33.3,9.8,7.35,15.7,10.5,32.7,3.0999999999999996,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,6.267200548541362,4.867534450455582,3.091042453358316,148.0,3.1354942159291497,-16.0,34.4,8.089237045472542,929.9,11.0,16.3,5.7,270881,51.3,48.7,6683.0,18.5,12.5,7.5,71.8,12.6,2.5,8.9,54433,Dfa
2020,IN,TIPPECANOE COUNTY,18157,29.45,9.8,6.699999999999999,15.6,9.95,31.6,2.7,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,6.536546659552063,4.663439094112067,2.5649493574615367,162.0,3.4965075614664802,-19.9,35.0,7.982996581327006,824.8,12.7,18.3,7.2,193302,48.9,51.1,3040.0,22.1,17.6,5.2,75.1,5.5,8.1,8.5,51926,Dfa
2020,IN,VANDERBURGH COUNTY,18163,35.150000000000006,10.05,8.15,16.7,11.45,34.650000000000006,3.25,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,6.703188113240863,4.343805421853684,1.9459101490553132,173.0,3.6375861597263857,-11.6,35.0,7.784972486870154,1539.4,14.2,19.7,8.8,181548,51.5,48.5,4487.0,17.4,9.5,7.4,83.1,9.5,1.3,2.8,51179,Dfa
2020,IN,VIGO COUNTY,18167,32.5,10.5,8.65,16.6,11.65,36.4,3.35,USW00003868,"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US",39.4429,-87.32206,172.7,6.471109053390398,4.68213122712422,2.1972245773362196,166.0,3.295836866004329,-16.0,34.4,7.925085203030558,1070.5,12.8,18.4,7.1,107305,49.2,50.8,2481.0,14.6,10.3,7.9,85.2,7.2,2.0,2.8,47261,Dfa
2020,KS,BARBER COUNTY,20007,36.5,9.85,8.25,14.55,11.65,33.25,3.65,USW00003957,"MEDICINE LODGE 1 E, KS US",37.2839,-98.5528,467.9,6.810803752905687,4.804021044733257,2.0794415416798357,199.0,4.356708826689592,-12.1,40.6,7.810271577434452,644.9,14.3,21.4,7.2,4493,48.4,51.6,158.0,13.7,6.8,6.5,90.2,0.5,0.6,5.6,49668,Cfa
2020,KS,BARTON COUNTY,20009,35.05,9.75,7.449999999999999,14.15,11.15,30.9,3.3499999999999996,USW00013940,"GREAT BEND MUNICIPAL AIRPORT, KS US",38.35,-98.86667,573.0,6.6237995882711695,4.897839799950911,1.791759469228055,185.0,4.174387269895637,-14.9,37.2,7.914983005848394,,13.1,20.1,6.0,26209,51.5,48.5,926.0,14.7,6.6,6.7,80.9,1.0,0.2,15.1,48863,Dfa
2020,KS,CLOUD COUNTY,20029,34.05,9.7,7.449999999999999,14.1,10.55,34.3,3.25,USW00013984,"CONCORDIA ASOS, KS US",39.55127,-97.65077,444.3,6.844069727296004,4.709530201312334,2.4849066497880004,187.0,4.276666119016055,-15.5,38.3,7.90230250882206,664.1,13.8,20.1,7.5,8831,49.8,50.2,285.0,14.1,9.9,3.3,92.6,1.5,0.1,3.4,48295,Dfa
2020,KS,COWLEY COUNTY,20035,34.85,9.75,6.85,14.5,10.5,34.349999999999994,3.0999999999999996,USW00013932,"WINFIELD STROTHER FIELD AIRPORT, KS US",37.16493,-97.03496,351.0,6.835936991191665,4.61512051684126,1.791759469228055,197.0,4.219507705176107,-12.1,37.2,7.746646473594788,794.8,14.9,21.3,8.5,35090,49.8,50.2,1054.0,14.0,8.7,5.9,79.1,2.4,1.9,11.1,50786,Cfa
2020,KS,DOUGLAS COUNTY,20045,27.799999999999997,9.75,5.05,15.05,8.35,31.4,2.35,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,6.636077780672072,4.836281906951478,2.4849066497880004,186.0,4.02535169073515,-19.3,35.6,,829.2,13.0,19.7,6.3,121304,50.3,49.7,1508.0,27.8,23.4,3.2,77.6,4.0,5.2,6.4,61020,Dfa
2020,KS,FINNEY COUNTY,20055,29.5,9.65,6.15,14.6,11.0,34.05,2.95,USW00023064,"GARDEN CITY REGIONAL AIRPORT, KS US",37.92208,-100.72428,877.1,6.59318151106204,4.941642422609304,2.5649493574615367,194.0,4.290459441148391,-15.5,39.4,7.959765008926227,319.6,12.7,20.7,4.8,36451,48.3,51.7,652.0,11.4,6.3,12.3,40.7,3.1,3.8,50.1,60498,BSk
2020,KS,FORD COUNTY,20057,32.2,9.2,6.4,14.4,11.1,32.45,3.0,USW00013985,"DODGE CITY REGIONAL AIRPORT, KS US",37.77105,-99.96915,785.6,6.759371273215879,4.820281565605037,2.1972245773362196,203.0,4.406719247264253,-13.2,39.4,7.867986338318658,578.1,13.7,21.1,6.3,33718,47.9,52.1,573.0,10.6,6.5,9.5,39.6,1.9,1.3,55.2,53743,Dfa
2020,KS,GRAHAM COUNTY,20065,36.5,10.0,8.55,14.25,12.0,31.799999999999997,3.95,USW00093990,"HILL CITY MUNICIPAL AIRPORT, KS US",39.37412,-99.82987,667.1,6.687981045137532,4.976733742420574,2.0794415416798357,193.0,4.418840607796598,-15.5,40.0,7.976835765044209,369.4,12.8,20.8,4.8,2464,53.2,46.8,176.0,20.5,5.8,6.3,88.2,5.1,0.4,3.3,40890,Dfa
2020,KS,HARPER COUNTY,20077,35.849999999999994,9.7,8.25,14.45,11.55,32.0,3.6,USW00013980,"ANTHONY, KS US",37.155,-98.0282,414.5,6.739691593934882,4.653960350157523,2.302585092994046,193.0,4.248495242049359,-11.7,37.2,7.820198619127399,816.2,14.1,20.4,7.7,5506,49.6,50.4,215.0,9.8,6.6,6.6,89.9,0.2,0.5,6.2,49283,Cfa
2020,KS,JOHNSON COUNTY,20091,28.85,8.6,4.0,11.4,6.85,26.950000000000003,2.1,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,6.572981598996505,4.6913478822291435,2.70805020110221,172.0,3.367295829986474,-17.7,34.4,7.918992488165245,812.8,13.1,18.5,7.7,597574,50.9,49.1,12415.0,34.6,21.5,2.3,79.3,4.6,5.2,7.8,91650,Dfa
2020,KS,LABETTE COUNTY,20099,36.099999999999994,10.0,7.9,14.85,11.35,35.2,3.55,USW00003998,"PARSONS TRI CITY AIRPORT, KS US",37.32814,-95.50446,263.9,,,,,,,,7.734383850916563,,,,,19938,50.6,49.4,552.0,14.1,7.5,6.4,85.1,4.5,0.1,4.7,47922,Cfa
2020,KS,LOGAN COUNTY,20109,33.9,9.6,7.25,14.2,10.65,32.0,3.25,,,,,,,,,,,,,,,,,,2789,48.7,51.3,109.0,14.3,4.1,3.9,90.2,0.1,0.0,6.1,51136,BSk
2020,KS,LYON COUNTY,20111,31.65,9.8,6.35,14.75,10.05,31.7,2.9,USW00013989,"EMPORIA ASOS, KS US",38.32906,-96.19453,366.3,6.72154617546099,4.68213122712422,2.5649493574615367,187.0,4.07753744390572,-17.7,36.1,7.858022226411223,714.9,13.8,20.1,7.6,33237,51.6,48.4,743.0,16.6,10.2,5.5,70.9,2.1,2.0,21.5,50141,Dfa
2020,KS,MONTGOMERY COUNTY,20125,36.1,10.15,8.0,14.8,11.9,34.5,3.65,USW00093967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",37.0912,-95.57258,227.4,6.8491723215498395,4.51085950651685,1.0986122886681098,202.0,4.248495242049359,-11.0,37.2,7.688363735312077,1213.9,15.1,21.3,9.0,32114,50.1,49.9,887.0,14.2,6.0,7.3,79.0,5.3,0.6,6.9,45288,Cfa
2020,KS,NEOSHO COUNTY,20133,36.7,9.7,7.550000000000001,14.5,10.75,32.65,3.3,USW00013981,"CHANUTE MARTIN JOHNSON AIRPORT, KS US",37.6705,-95.48462,298.8,6.875335387726026,4.61512051684126,1.791759469228055,203.0,4.276666119016055,-12.7,37.8,7.717128728510215,881.4,15.0,21.2,8.8,16008,51.5,48.5,510.0,12.2,7.8,5.0,89.2,1.3,0.1,5.9,49493,Dfa
2020,KS,RENO COUNTY,20155,34.400000000000006,10.0,7.15,14.75,10.85,35.25,3.2,USW00013986,"HUTCHINSON MUNICIPAL AIRPORT, KS US",38.06824,-97.86075,463.2,6.749462699987544,4.812184355372417,2.1972245773362196,196.0,4.276666119016055,-13.8,38.3,7.8919663073402715,695.0,13.7,20.8,6.6,62421,49.8,50.2,1862.0,13.4,6.6,6.8,83.6,2.3,0.5,9.7,51520,Dfa
2020,KS,RILEY COUNTY,20161,26.1,9.7,5.35,14.9,8.75,30.45,2.45,USW00003936,"MANHATTAN ASOS, KS US",39.13456,-96.67894,319.3,6.731614581263264,4.836281906951478,2.4849066497880004,192.0,4.110873864173311,-16.0,37.2,7.918337490143211,936.4,13.3,20.2,6.4,74059,47.2,52.8,1115.0,25.7,21.6,2.7,76.1,6.2,4.9,8.4,51098,Dfa
2020,KS,RUSSELL COUNTY,20167,35.95,9.5,7.25,13.95,10.5,32.0,3.3,USW00093997,"RUSSELL MUNICIPAL AIRPORT, KS US",38.87251,-98.80928,568.1,6.678090510677662,4.90527477843843,2.3978952727983707,190.0,4.219507705176107,-13.8,38.3,7.951524119267715,593.9,13.0,20.1,6.0,6896,50.9,49.1,354.0,15.9,7.7,4.1,91.9,1.8,0.0,3.7,50630,Dfa
2020,KS,SALINE COUNTY,20169,31.2,9.75,6.699999999999999,14.0,10.15,34.349999999999994,3.0,USW00003919,"SALINA MUNICIPAL AIRPORT, KS US",38.77996,-97.64444,385.0,6.765846032799444,4.812184355372417,2.3978952727983707,187.0,4.290459441148391,-16.6,37.8,7.897556661792067,680.6,13.6,20.4,6.9,54384,50.2,49.8,1349.0,18.0,9.3,5.8,79.9,2.7,2.0,11.6,51830,Dfa
2020,KS,SEDGWICK COUNTY,20173,33.05,9.8,6.1,14.8,9.45,34.599999999999994,2.85,USW00003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,401.7,6.870364889763578,4.700480365792417,2.1972245773362196,192.0,4.290459441148391,-12.7,37.8,7.786676383386288,710.9,14.5,20.9,8.1,515416,50.6,49.4,10600.0,20.2,11.2,6.2,67.5,8.2,4.2,14.9,57540,Dfa
2020,KS,SEWARD COUNTY,20175,32.0,9.5,6.2,14.6,11.55,32.15,3.05,USW00023020,"LIBERAL MUNICIPAL AIRPORT, KS US",37.05,-100.96667,875.7,6.812235077124725,4.852030263919617,1.791759469228055,202.0,4.553876891600541,-16.6,41.1,7.816658792422274,264.1,14.0,22.4,5.7,21902,47.5,52.5,471.0,7.9,3.3,10.7,29.3,3.9,2.6,62.1,49395,BSk
2020,KS,SHAWNEE COUNTY,20177,34.15,10.15,6.15,13.75,9.6,31.4,2.9000000000000004,USW00013996,"TOPEKA ASOS, KS US",39.07246,-95.62602,268.1,6.727671217128374,4.762173934797756,2.3978952727983707,185.0,4.007333185232471,-17.1,36.1,7.8807287560282795,902.2,13.6,19.7,7.4,177293,51.7,48.3,4105.0,20.2,11.1,5.1,73.0,8.0,1.3,12.6,58652,Dfa
2020,KS,SHERMAN COUNTY,20181,31.7,9.2,6.15,13.45,9.3,31.799999999999997,2.8,USW00023065,"GOODLAND RENNER FIELD, KS US",39.36729,-101.69322,1110.5,6.468009236897099,5.087596335232384,2.9444389791664403,187.0,4.290459441148391,-17.7,40.0,8.048852179256402,411.7,11.6,20.0,3.3,5904,49.4,50.6,205.0,19.0,2.7,7.3,83.5,0.4,1.3,12.2,57005,BSk
2020,KY,BOONE COUNTY,21015,35.05,10.2,7.25,16.35,10.6,34.3,2.55,USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",39.04443,-84.67241,262.4,6.537415972849347,4.343805421853684,1.9459101490553132,161.0,3.1354942159291497,-11.6,35.0,7.83050510591703,1210.2,13.4,18.5,8.2,132368,50.4,49.6,1719.0,20.7,11.5,4.2,87.1,3.3,2.4,4.3,82838,Dfa
2020,KY,BREATHITT COUNTY,21025,43.6,12.35,14.4,20.25,18.049999999999997,39.900000000000006,4.6,USW00003889,"JACKSON JULIAN CARROLL AIRPORT, KY US",37.591335,-83.313696,413.0,6.616065185132817,3.9889840465642745,1.791759469228055,179.0,2.8903717578961645,-12.7,33.9,7.636752112435779,1561.0,14.8,19.9,9.8,12802,49.8,50.2,159.0,6.7,9.4,14.2,96.5,1.4,0.3,1.2,29538,Cfa
2020,KY,DAVIESS COUNTY,21059,39.4,11.15,9.5,17.75,13.2,35.7,3.3,USW00053803,"OWENSBORO DAVIESS CO REGIONAL AIRPORT, KY US",37.75,-87.16667,122.8,6.751686093332248,4.1588830833596715,1.6094379124341003,176.0,3.4657359027997265,-11.0,34.4,7.7076470169720706,1322.3,14.7,20.0,9.4,101001,51.2,48.8,2287.0,14.7,9.6,6.4,87.4,4.6,1.8,3.3,54881,Cfa
2020,KY,EDMONSON COUNTY,21061,42.55,11.75,12.25,19.25,15.75,39.4,4.05,USW00063849,"BOWLING GREEN 21 NNE, KY US",37.2504,-86.2325,240.8,6.590987625635259,3.9889840465642745,1.791759469228055,175.0,2.1972245773362196,-11.9,33.2,7.674571049467283,1532.8,14.5,19.8,9.2,12195,50.0,50.0,225.0,5.8,4.7,12.0,94.8,1.7,0.1,1.4,44229,Cfa
2020,KY,FAYETTE COUNTY,21067,35.4,10.55,7.15,16.75,11.15,34.15,2.8,USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",38.03391,-84.61138,293.2,6.442699389460335,4.442651256490317,1.9459101490553132,163.0,2.8903717578961645,-12.7,33.9,7.747337737771628,1207.6,13.3,18.6,8.0,322200,51.0,49.0,4696.0,25.3,19.6,4.9,70.3,14.5,4.0,7.2,58954,Cfa
2020,KY,FRANKLIN COUNTY,21073,40.1,11.05,8.55,17.05,12.05,38.849999999999994,3.0999999999999996,USW00053841,"FRANKFORT CAPITAL CITY AIRPORT, KY US",38.18463,-84.90393,236.8,6.625259733217656,4.454347296253507,1.3862943611198906,176.0,3.4011973816621555,-11.0,35.6,7.756195343948118,1279.5,14.0,19.9,8.2,50744,51.6,48.4,755.0,18.3,12.5,5.4,81.4,9.7,1.9,3.6,59056,Dfa
2020,KY,JEFFERSON COUNTY,21111,38.65,11.05,7.95,16.9,12.05,35.55,3.2,USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",38.17738,-85.73077,146.3,6.864325721054801,3.9318256327243257,1.6094379124341003,184.0,3.6635616461296463,-9.3,35.0,7.628906655951679,1344.1,15.4,20.5,10.4,768419,51.7,48.3,15952.0,20.4,13.5,6.4,66.6,21.6,2.9,5.7,58196,Cfa
2020,KY,LAUREL COUNTY,21125,41.6,11.9,12.0,19.5,15.7,39.55,3.9,USW00003849,"LONDON CORBIN AIRPORT, KY US",37.08958,-84.06881,360.0,6.518114306220858,4.2626798770413155,1.791759469228055,177.0,2.8903717578961645,-12.1,34.4,7.68285104218925,1669.8,14.2,19.9,8.6,60631,50.9,49.1,1051.0,9.0,7.0,10.5,95.7,0.6,0.2,1.5,43745,Cfa
2020,KY,MCCRACKEN COUNTY,21145,40.7,11.1,9.75,17.4,13.5,37.349999999999994,3.55,USW00003816,"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",37.05635,-88.77425,124.1,6.804281870505861,4.127134385045092,1.6094379124341003,185.0,3.9318256327243257,-10.5,35.6,7.6599257999915435,1481.1,15.2,20.8,9.5,65485,52.0,48.0,1609.0,16.1,9.5,5.6,82.8,10.2,0.9,2.6,47011,Cfa
2020,KY,WARREN COUNTY,21227,36.25,11.25,8.55,17.65,12.45,37.8,3.05,USW00093808,"BOWLING GREEN WARREN CO AIRPORT, KY US",36.96467,-86.42379,159.3,6.79346613258001,4.0943445622221,1.3862943611198906,190.0,3.713572066704308,-8.8,35.0,7.595035281264035,1382.6,15.4,20.9,9.8,130836,50.9,49.1,1592.0,19.1,13.2,6.6,77.8,8.7,4.3,5.4,54325,Cfa
2020,KY,WOODFORD COUNTY,21239,37.7,10.65,8.1,16.299999999999997,11.5,35.2,2.95,USW00063838,"VERSAILLES 3 NNW, KY US",38.0945,-84.7465,271.6,6.423409288020525,4.356708826689592,1.9459101490553132,163.0,2.4849066497880004,-12.5,33.6,7.803067492471094,1151.3,13.3,18.4,8.1,26486,52.7,47.3,461.0,22.7,14.1,5.6,86.2,3.9,0.4,6.6,66442,Dfa
2020,LA,CADDO PARISH,22017,41.599999999999994,10.55,8.2,17.7,13.25,41.0,4.449999999999999,USW00013957,"SHREVEPORT AIRPORT, LA US",32.4473,-93.8244,69.5,7.2707303354693495,2.9444389791664403,0.0,269.0,4.532599493153256,-4.3,37.8,6.969602682308217,1563.5,19.6,25.2,13.9,243243,52.6,47.4,5314.0,14.4,10.1,9.5,44.3,49.0,1.3,2.9,42003,Cfa
